"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
48332,77323,3722017,77325,"2015-05-05 19:04:47","2015-05-05 19:04:47","2017-09-14 15:19:20",0,74549673,1,0,"2014-05-20 14:02:35",0,0,0,0,0,2015,"Tuesday","2013-12-12 19:20:28",0,"2013-12-12 19:20:28",2013,"forms",3427
48376,57549,547564,57578,"2014-05-20 16:09:19","2014-05-20 16:09:19","2020-10-17 22:09:51",0,145695041,1,0,"2014-05-20 16:05:32",0,0,0,0,0,2014,"Tuesday","2013-09-09 17:51:02",0,"2013-09-09 17:51:02",2013,"user-behavior",5146
48383,91050,186619,91062,"2016-03-06 23:52:31","2016-03-07 23:45:22","2020-04-13 18:25:31",0,88988849,1,0,"2014-05-20 17:23:07",0,0,0,0,0,2016,"Sunday","2010-08-18 14:35:29",0,"2010-08-18 14:35:29",2010,"usability",5621
48391,57562,430647,57592,"2014-05-20 18:04:41","2014-05-20 18:04:41","2019-10-25 18:45:01",0,145688119,1,0,"2014-05-20 18:04:41",0,0,0,0,0,2014,"Tuesday","2011-05-29 12:54:51",0,"2011-05-29 12:54:51",2011,"icons",3596
48399,57598,4498956,57601,"2014-05-20 19:06:08","2014-05-20 19:06:08","2014-09-03 04:10:50",0,9104682,1,0,"2014-05-20 19:04:47",0,0,0,0,0,2014,"Tuesday","2014-05-20 19:04:47",1,"2014-05-20 19:04:47",2014,"buttons",1968
48417,75240,1533347,75316,"2015-03-24 23:22:43","2015-03-24 23:22:43","2017-09-23 06:49:05",0,78909982,1,0,"2014-05-21 01:54:58",0,0,0,0,0,2015,"Tuesday","2012-06-01 06:00:12",0,"2012-06-01 06:00:12",2012,"lists",4956
48494,44937,4185240,57696,"2014-05-21 20:12:55","2014-05-21 20:12:55","2015-06-16 16:43:00",0,33769805,1,0,"2014-05-21 20:02:19",0,0,0,0,0,2014,"Wednesday","2014-03-17 14:10:14",0,"2014-03-17 14:10:14",2014,"android",883
48542,57755,69301,57782,"2014-05-22 16:54:04","2014-05-22 16:54:04","2017-11-29 21:31:43",0,111213459,1,0,"2014-05-22 16:37:43",0,0,0,0,0,2014,"Thursday","2009-11-03 14:06:08",0,"2009-11-03 14:06:08",2009,"website-design",5648
48569,54030,4512338,58423,"2014-06-04 16:00:57","2014-06-04 17:13:44","2017-05-09 11:02:31",0,92430094,1,0,"2014-05-23 08:13:35",0,0,0,0,0,2014,"Wednesday","2014-05-23 08:13:35",1,"2014-05-23 08:13:35",2014,"e-commerce",3368
48583,57549,3904494,57848,"2014-05-23 13:36:53","2014-05-23 13:36:53","2020-05-14 12:53:20",0,145444987,1,0,"2014-05-23 13:36:40",0,0,0,0,0,2014,"Friday","2014-01-24 10:03:13",0,"2014-01-24 10:03:13",2014,"user-behavior",5146
48651,57549,1374097,57914,"2014-05-26 00:47:40","2014-05-26 00:47:40","2020-01-29 01:32:00",0,145231940,1,0,"2014-05-26 00:41:12",0,0,0,0,0,2014,"Monday","2012-04-02 15:52:46",0,"2012-04-02 15:52:46",2012,"user-behavior",5146
48658,84275,40994,84337,"2015-09-09 06:44:37","2015-09-09 06:44:37","2018-08-21 08:35:48",0,93059471,1,0,"2014-05-26 08:59:46",0,0,0,0,0,2015,"Wednesday","2009-06-08 05:49:01",0,"2009-06-08 05:49:01",2009,"gui-design",2537
48668,57936,1307102,57940,"2014-05-26 11:05:49","2014-05-26 16:10:02","2020-08-10 13:32:42",0,145194851,1,0,"2014-05-26 11:05:39",0,0,0,0,0,2014,"Monday","2012-03-07 22:43:17",0,"2012-03-07 22:43:17",2012,"buttons",1975
48708,57929,412598,58016,"2014-05-27 12:15:26","2014-05-27 12:15:26","2020-08-19 15:09:54",0,145104274,1,0,"2014-05-27 11:59:48",0,0,0,0,0,2014,"Tuesday","2011-06-06 10:38:10",0,"2011-06-06 10:38:10",2011,"ergonomics",4360
48712,90480,343360,90481,"2016-02-18 09:11:44","2016-02-18 09:11:44","2019-10-28 12:32:05",0,90510496,1,0,"2014-05-27 12:48:15",0,0,0,0,0,2016,"Thursday","2011-03-24 14:01:44",0,"2011-03-24 14:01:44",2011,"gui-design",1205
48737,95325,2654943,95337,"2016-06-07 18:02:11","2016-06-07 18:02:11","2020-01-29 21:36:15",0,24269379,1,1,"2014-05-27 20:06:49",0,0,0,0,0,2016,"Tuesday","2013-04-18 15:42:40",0,"2013-04-18 15:42:40",2013,"readability",4211
48737,105899,2654943,105912,"2017-03-15 15:31:50","2017-03-15 15:31:50","2020-01-29 21:36:15",24269379,80974669,2,0,"2014-05-27 20:06:49",0,0,18,0,8,2017,"Wednesday","2013-04-18 15:42:40",0,"2013-04-18 15:42:40",2013,"user-behavior",4211
48782,70301,364275,93918,"2016-05-09 16:06:57","2016-05-10 01:57:40","2016-05-13 20:50:33",0,362616,1,0,"2014-05-28 15:19:25",0,0,0,0,0,2016,"Monday","2011-04-14 18:56:49",0,"2011-04-14 18:56:49",2011,"guidelines",1648
48853,58147,5759,58155,"2014-05-29 21:23:35","2014-05-29 21:23:35","2014-05-29 21:21:23",0,0,1,0,"2014-05-29 21:21:23",0,0,0,0,0,2014,"Thursday","2008-09-15 18:48:38",0,"2008-09-15 18:48:38",2008,"registration",4330
48916,44256,169382,58225,"2014-05-31 14:38:52","2014-05-31 14:41:44","2020-03-04 01:18:39",0,144750068,1,0,"2014-05-31 14:15:44",0,0,0,0,0,2014,"Saturday","2010-07-19 02:10:43",0,"2010-07-19 02:10:43",2010,"navigation",557
48982,110286,1230312,110298,"2017-07-26 14:05:41","2017-07-26 14:05:41","2019-10-01 11:07:49",0,45219259,1,0,"2014-06-02 19:01:58",0,0,0,0,0,2017,"Wednesday","2012-02-07 15:46:41",0,"2012-02-07 15:46:41",2012,"user-behavior",5631
49058,38574,3486872,58400,"2014-06-04 10:46:25","2014-06-04 10:46:25","2014-06-04 10:42:17",0,0,1,0,"2014-06-04 10:42:17",0,0,0,0,0,2014,"Wednesday","2013-10-24 20:48:19",0,"2013-10-24 20:48:19",2013,"website-design",4106
49060,80644,453655,80663,"2015-06-26 11:49:12","2015-06-26 11:49:12","2018-05-23 07:09:19",0,91740007,1,0,"2014-06-04 11:16:40",0,0,0,0,0,2015,"Friday","2011-07-18 20:14:32",0,"2011-07-18 20:14:32",2011,"android",739
49166,55272,2779138,58528,"2014-06-06 05:19:31","2014-07-09 14:29:47","2019-02-22 03:47:37",0,144265229,1,0,"2014-06-06 05:17:17",0,0,0,0,0,2014,"Friday","2013-05-17 00:12:08",0,"2013-05-17 00:12:08",2013,"website-design",5648
49204,58456,678346,58587,"2014-06-06 23:11:33","2014-06-06 23:11:33","2017-05-09 13:53:54",0,92241741,1,0,"2014-06-06 22:49:13",0,0,0,0,0,2014,"Friday","2010-12-01 00:46:01",0,"2010-12-01 00:46:01",2010,"interaction-design",5101
49205,99531,2743431,99685,"2016-09-24 20:03:57","2016-09-24 20:03:57","2019-12-13 21:01:49",0,71549763,1,0,"2014-06-06 22:53:45",0,0,0,0,0,2016,"Saturday","2013-05-09 00:12:32",0,"2013-05-09 00:12:32",2013,"icons",5021
49207,60522,3863125,60584,"2014-06-29 19:02:03","2014-06-29 19:02:03","2020-09-23 12:40:30",0,142228677,1,0,"2014-06-06 23:39:56",0,0,0,0,0,2014,"Sunday","2014-01-15 23:02:03",0,"2014-01-15 23:02:03",2014,"formatting",4585
49232,58456,1260180,58604,"2014-06-08 00:04:42","2014-06-08 00:04:42","2016-09-08 20:01:09",0,71178987,1,0,"2014-06-08 00:02:46",0,0,0,0,0,2014,"Sunday","2012-02-19 02:03:46",0,"2012-02-19 02:03:46",2012,"interaction-design",5101
50361,58457,4597544,59764,"2014-06-11 08:37:23","2014-06-11 08:37:23","2014-09-03 08:12:11",0,7256088,1,0,"2014-06-11 08:37:23",0,0,0,0,0,2014,"Wednesday","2014-06-11 08:37:23",1,"2014-06-11 08:37:23",2014,"client",2813
50369,59771,4598142,59772,"2014-06-11 10:49:46","2014-06-11 11:20:16","2014-08-14 12:18:52",0,5534946,1,0,"2014-06-11 10:40:52",0,0,0,0,0,2014,"Wednesday","2014-06-11 10:40:52",1,"2014-06-11 10:40:52",2014,"symbols",5588
50484,59862,2591955,59903,"2014-06-13 16:43:27","2014-06-13 16:43:27","2019-11-19 15:58:16",0,143619393,1,0,"2014-06-13 16:43:04",0,0,0,0,0,2014,"Friday","2013-04-04 19:36:11",0,"2013-04-04 19:36:11",2013,"navigation",557
50556,38574,198424,59993,"2014-06-16 17:13:07","2014-06-16 17:13:07","2019-12-25 17:55:41",0,143358413,1,0,"2014-06-16 16:15:18",0,0,0,0,0,2014,"Monday","2010-09-09 04:58:06",0,"2010-09-09 04:58:06",2010,"website-design",4106
50571,60002,1089178,60011,"2014-06-17 06:30:52","2014-06-17 06:30:52","2017-10-31 09:25:58",0,171405,1,1,"2014-06-17 06:30:43",0,0,0,0,0,2014,"Tuesday","2011-12-06 19:16:09",0,"2011-12-06 19:16:09",2011,"buttons",2158
50571,60002,1089178,60105,"2014-06-19 06:07:37","2014-06-19 06:07:37","2017-10-31 09:25:58",171405,106455306,2,0,"2014-06-17 06:30:43",0,0,0,0,2,2014,"Thursday","2011-12-06 19:16:09",0,"2011-12-06 19:16:09",2011,"buttons",2158
50684,44017,4634240,60523,"2014-06-27 09:34:03","2014-06-27 09:34:03","2014-06-27 09:24:32",0,0,1,0,"2014-06-19 09:49:45",0,0,0,0,0,2014,"Friday","2014-06-19 09:49:45",1,"2014-06-19 09:49:45",2014,"conventions",1188
50699,62193,322175,62273,"2014-07-31 06:00:06","2014-07-31 06:07:24","2020-10-03 00:34:37",0,139510794,1,0,"2014-06-19 14:27:16",0,0,0,0,0,2014,"Thursday","2011-03-02 15:22:59",0,"2011-03-02 15:22:59",2011,"interaction-design",3081
50705,60064,382762,60141,"2014-06-19 17:22:49","2014-06-19 17:22:49","2018-09-20 18:32:21",0,134269772,1,0,"2014-06-19 16:48:51",0,0,0,0,0,2014,"Thursday","2011-05-04 14:22:46",0,"2011-05-04 14:22:46",2011,"touch-screen",4485
50731,60064,1396587,60185,"2014-06-20 12:04:12","2014-06-20 12:04:12","2014-07-01 08:36:50",0,937958,1,0,"2014-06-20 12:03:41",0,0,0,0,0,2014,"Friday","2012-04-11 09:45:24",0,"2012-04-11 09:45:24",2012,"touch-screen",4485
50749,60287,1518777,60293,"2014-06-23 17:24:31","2014-06-23 17:24:31","2014-06-25 17:02:49",0,171498,1,0,"2014-06-20 20:59:04",0,0,0,0,0,2014,"Monday","2012-05-26 14:09:46",0,"2012-05-26 14:09:46",2012,"usability",4361
50820,60287,1453132,60299,"2014-06-23 18:52:59","2014-06-24 19:33:02","2019-03-12 17:41:02",0,142747621,1,0,"2014-06-23 18:43:28",0,0,0,0,0,2014,"Monday","2012-05-02 08:00:22",0,"2012-05-02 08:00:22",2012,"usability",4361
50833,60287,2976293,60312,"2014-06-24 01:23:48","2014-06-24 01:23:48","2016-03-30 16:49:12",0,55783524,1,0,"2014-06-24 01:23:35",0,0,0,0,0,2014,"Tuesday","2013-06-27 08:45:15",0,"2013-06-27 08:45:15",2013,"usability",4361
50923,60943,4499828,61009,"2014-07-09 20:36:03","2014-07-09 20:36:03","2016-12-19 16:36:17",1215798,6496825,2,1,"2014-06-25 18:43:40",0,0,1,0,0,2014,"Wednesday","2014-05-20 23:07:16",0,"2014-05-20 23:07:16",2014,"charts",2561
50923,65222,4499828,65223,"2014-10-06 23:23:58","2014-10-07 17:36:49","2016-12-19 16:36:17",8915473,14592795,4,1,"2014-06-25 18:43:40",0,1,0,0,1,2014,"Monday","2014-05-20 23:07:16",0,"2014-05-20 23:07:16",2014,"gui-design",2561
50923,64040,4499828,64114,"2014-09-08 23:33:10","2014-09-08 23:33:10","2016-12-19 16:36:17",6496825,8915473,3,1,"2014-06-25 18:43:40",0,0,1,0,0,2014,"Monday","2014-05-20 23:07:16",0,"2014-05-20 23:07:16",2014,"charts",2561
50923,60392,4499828,60443,"2014-06-25 18:52:45","2014-06-25 18:52:45","2016-12-19 16:36:17",0,1215798,1,1,"2014-06-25 18:43:40",0,0,0,0,0,2014,"Wednesday","2014-05-20 23:07:16",0,"2014-05-20 23:07:16",2014,"data",2561
51002,60961,146887,61010,"2014-07-09 20:56:34","2014-07-09 20:56:34","2016-05-31 03:26:33",0,59725799,1,0,"2014-06-27 08:17:19",0,0,0,0,0,2014,"Wednesday","2010-05-20 14:44:49",0,"2010-05-20 14:44:49",2010,"terminology",470
51047,60557,475192,60558,"2014-06-28 01:56:11","2014-06-28 01:56:11","2020-07-24 04:23:10",0,142376629,1,0,"2014-06-28 01:45:14",0,0,0,0,0,2014,"Saturday","2011-08-09 06:46:23",0,"2011-08-09 06:46:23",2011,"e-commerce",4212
51074,60298,285083,60588,"2014-06-29 22:12:41","2014-06-29 22:12:41","2014-07-13 16:36:34",0,1189433,1,0,"2014-06-29 22:09:16",0,0,0,0,0,2014,"Sunday","2014-05-28 16:42:10",0,"2014-05-28 16:42:10",2014,"user-research",2461
51136,60657,54813,60662,"2014-07-01 16:02:09","2014-07-01 16:02:09","2019-03-11 10:32:46",0,142066671,1,0,"2014-07-01 16:01:34",0,0,0,0,0,2014,"Tuesday","2009-08-27 09:25:31",0,"2009-08-27 09:25:31",2009,"usability",4600
51191,80146,1585343,81207,"2015-07-08 16:23:07","2015-07-08 16:23:07","2015-08-12 21:18:16",0,3041709,1,0,"2014-07-02 20:05:45",0,0,0,0,0,2015,"Wednesday","2012-06-20 16:10:05",0,"2012-06-20 16:10:05",2012,"gui-design",4826
51212,63120,1822281,63186,"2014-08-18 10:12:50","2014-08-18 10:12:50","2019-05-28 09:37:34",0,137940430,1,0,"2014-07-03 08:54:56",0,0,0,0,0,2014,"Monday","2012-09-08 01:58:57",0,"2012-09-08 01:58:57",2012,"website-design",5648
51237,75240,438903,75464,"2015-03-27 09:30:37","2015-04-04 00:10:49","2020-09-21 18:56:01",0,118848563,1,0,"2014-07-04 00:54:58",0,0,0,0,0,2015,"Friday","2011-07-04 03:19:48",0,"2011-07-04 03:19:48",2011,"lists",4956
51285,23876,46414,60813,"2014-07-06 11:01:15","2014-07-06 11:01:15","2019-03-07 16:34:33",0,141652725,1,0,"2014-07-06 10:07:53",0,0,0,0,0,2014,"Sunday","2009-07-12 20:58:49",0,"2009-07-12 20:58:49",2009,"color",2896
51378,60930,1917810,60931,"2014-07-09 03:14:12","2014-07-09 03:14:12","2019-10-26 01:33:46",0,141421548,1,0,"2014-07-09 03:09:20",0,0,0,0,0,2014,"Wednesday","2012-10-08 21:07:57",0,"2012-10-08 21:07:57",2012,"interaction-design",5127
51449,20841,1269445,73533,"2015-02-12 18:39:11","2015-02-12 18:39:11","2019-06-09 02:21:16",0,122530849,1,0,"2014-07-10 04:37:17",0,0,0,0,0,2015,"Thursday","2012-02-22 14:35:18",0,"2012-02-22 14:35:18",2012,"information-architecture",5078
51463,61912,207287,61913,"2014-07-25 09:00:16","2014-07-25 09:00:16","2020-02-10 13:07:09",0,140018384,1,0,"2014-07-10 09:31:00",0,0,0,0,0,2014,"Friday","2010-09-24 09:05:08",0,"2010-09-24 09:05:08",2010,"buttons",1975
51477,61870,4730234,61876,"2014-07-24 22:21:33","2014-07-24 22:21:33","2019-08-29 20:15:43",0,140056707,1,0,"2014-07-10 15:19:15",0,0,0,0,0,2014,"Thursday","2014-07-10 15:19:15",1,"2014-07-10 15:19:15",2014,"wording",5652
51529,61105,4736298,61144,"2014-07-11 18:52:46","2014-07-11 20:16:17","2017-06-27 18:54:07",0,93484881,1,0,"2014-07-11 18:40:23",0,0,0,0,0,2014,"Friday","2014-07-11 18:40:23",1,"2014-07-11 18:40:23",2014,"lists",5266
51545,60933,2831078,61158,"2014-07-12 08:14:47","2014-07-12 08:14:47","2014-07-17 08:25:20",0,432633,1,0,"2014-07-12 08:08:43",0,0,0,0,0,2014,"Saturday","2013-05-29 13:37:20",0,"2013-05-29 13:37:20",2013,"usability",5296
51740,61403,4761284,61411,"2014-07-17 10:24:09","2014-07-17 10:33:28","2014-07-17 10:15:44",0,0,1,0,"2014-07-17 09:59:22",0,0,0,0,0,2014,"Thursday","2014-07-17 09:59:22",1,"2014-07-17 09:59:22",2014,"feedback",4484
51746,61403,3659411,61419,"2014-07-17 12:17:30","2014-07-17 12:17:30","2019-02-12 13:21:52",0,140697750,1,0,"2014-07-17 12:14:47",0,0,0,0,0,2014,"Thursday","2013-11-29 13:54:26",0,"2013-11-29 13:54:26",2013,"feedback",4484
51750,61912,4762116,61938,"2014-07-25 14:51:11","2014-07-25 14:51:11","2015-04-23 16:23:02",0,23506311,1,0,"2014-07-17 12:57:31",0,0,0,0,0,2014,"Friday","2014-07-17 12:57:31",1,"2014-07-17 12:57:31",2014,"buttons",1975
51752,61403,369346,61429,"2014-07-17 13:25:15","2014-07-17 13:25:15","2019-06-24 13:16:27",0,140693685,1,0,"2014-07-17 13:24:35",0,0,0,0,0,2014,"Thursday","2011-04-20 07:45:19",0,"2011-04-20 07:45:19",2011,"feedback",4484
51798,61403,1145402,61499,"2014-07-18 11:04:24","2014-07-18 11:04:24","2018-12-17 14:57:02",0,139377158,1,0,"2014-07-18 10:29:39",0,0,0,0,0,2014,"Friday","2012-01-03 16:56:27",0,"2012-01-03 16:56:27",2012,"feedback",4484
51807,61470,1353984,61507,"2014-07-18 11:58:53","2014-07-18 11:58:53","2019-03-28 00:04:42",0,140612467,1,0,"2014-07-18 11:58:39",0,0,0,0,0,2014,"Friday","2012-03-26 10:30:38",0,"2012-03-26 10:30:38",2012,"lists",5262
51976,61625,4782436,61694,"2014-07-22 08:50:38","2014-07-22 08:50:38","2014-07-22 09:43:56",0,3198,1,0,"2014-07-22 08:43:59",0,0,0,0,0,2014,"Tuesday","2014-07-22 08:43:59",1,"2014-07-22 08:43:59",2014,"e-commerce",4223
52024,61646,202254,61730,"2014-07-22 22:08:32","2014-07-22 22:24:25","2016-12-02 13:12:39",0,74617447,1,0,"2014-07-22 22:06:27",0,0,0,0,0,2014,"Tuesday","2010-03-06 16:46:47",0,"2010-03-06 16:46:47",2010,"search-results",5452
52038,61744,1318604,61750,"2014-07-23 05:49:56","2014-07-23 05:49:56","2014-07-23 05:42:37",0,0,1,0,"2014-07-23 04:59:37",0,0,0,0,0,2014,"Wednesday","2013-10-31 06:05:40",0,"2013-10-31 06:05:40",2013,"design",3787
52043,91050,1332894,91057,"2016-03-06 18:46:43","2016-03-06 18:46:43","2019-11-21 11:11:39",0,89007197,1,0,"2014-07-23 09:29:10",0,0,0,0,0,2016,"Sunday","2012-03-17 23:38:22",0,"2012-03-17 23:38:22",2012,"usability",5621
52172,35289,907774,61899,"2014-07-25 06:55:29","2014-07-25 06:55:29","2017-07-11 09:10:06",0,93492877,1,0,"2014-07-25 06:52:45",0,0,0,0,0,2014,"Friday","2011-09-13 10:30:36",0,"2011-09-13 10:30:36",2011,"forms",61
52215,61862,2527594,61962,"2014-07-25 21:12:33","2014-07-25 21:12:33","2019-08-20 15:59:22",0,139974447,1,0,"2014-07-25 21:12:01",0,0,0,0,0,2014,"Friday","2013-03-21 19:13:03",0,"2013-03-21 19:13:03",2013,"progress-bar",5498
52279,63145,4811552,63215,"2014-08-18 17:59:49","2014-08-18 17:59:49","2014-08-19 19:04:56",0,90307,1,0,"2014-07-28 15:55:24",0,0,0,0,0,2014,"Monday","2014-07-28 15:55:24",1,"2014-07-28 15:55:24",2014,"user-research",5628
52353,62952,1475312,62956,"2014-08-13 03:42:45","2014-08-13 03:42:45","2019-08-15 23:43:37",0,138395835,1,0,"2014-07-29 17:41:38",0,0,0,0,0,2014,"Wednesday","2012-05-09 23:33:50",0,"2012-05-09 23:33:50",2012,"user-behavior",2060
52361,62327,4817513,62672,"2014-08-06 18:28:46","2014-08-06 18:28:46","2015-02-04 16:33:13",0,15717867,1,0,"2014-07-29 20:03:20",0,0,0,0,0,2014,"Wednesday","2014-07-29 20:03:20",1,"2014-07-29 20:03:20",2014,"e-commerce",4212
52438,66909,3039464,66911,"2014-10-25 14:57:48","2014-10-25 14:57:48","2020-01-24 13:43:32",0,132048132,1,0,"2014-07-30 20:22:07",0,0,0,0,0,2014,"Saturday","2013-07-12 14:47:47",0,"2013-07-12 14:47:47",2013,"login",5294
52443,62095,4823553,62256,"2014-07-30 23:31:07","2014-07-30 23:31:07","2018-05-09 14:19:10",0,119112483,1,0,"2014-07-30 23:20:53",0,0,0,0,0,2014,"Wednesday","2014-07-30 23:20:53",1,"2014-07-30 23:20:53",2014,"telephone",5597
52616,76099,1393836,76106,"2015-04-09 08:53:47","2015-04-09 08:53:47","2020-05-15 13:20:39",0,117727573,1,0,"2014-08-04 12:07:50",0,0,0,0,0,2015,"Thursday","2012-04-10 12:20:28",0,"2012-04-10 12:20:28",2012,"usability",4837
52656,42828,55714,78790,"2015-05-15 00:18:50","2015-05-15 00:18:50","2020-03-11 02:07:55",0,6988604,1,1,"2014-08-05 02:27:42",0,0,0,0,0,2015,"Friday","2009-09-01 23:05:10",0,"2009-09-01 23:05:10",2009,"website-design",3487
52656,82439,55714,82442,"2015-08-03 21:35:34","2015-08-03 21:35:34","2020-03-11 02:07:55",6988604,114648070,2,0,"2014-08-05 02:27:42",0,0,0,1,0,2015,"Monday","2009-09-01 23:05:10",0,"2009-09-01 23:05:10",2009,"responsive-design",3487
52661,63222,4269785,63265,"2014-08-19 10:30:07","2014-08-19 10:39:39","2016-06-09 01:30:58",0,56991651,1,0,"2014-08-05 04:01:57",0,0,0,0,0,2014,"Tuesday","2014-04-03 02:14:53",0,"2014-04-03 02:14:53",2014,"email",4289
52674,62192,1567765,62538,"2014-08-05 09:04:42","2014-08-05 21:08:18","2016-09-17 14:10:04",0,66891922,1,0,"2014-08-05 08:40:54",0,0,0,0,0,2014,"Tuesday","2012-06-14 12:12:04",0,"2012-06-14 12:12:04",2012,"screen-resolution",5545
52783,62532,89869,62680,"2014-08-06 20:38:45","2014-08-06 20:38:45","2017-10-26 21:53:06",0,101697261,1,0,"2014-08-06 20:35:29",0,0,0,0,0,2014,"Wednesday","2010-01-10 23:01:10",0,"2010-01-10 23:01:10",2010,"progress-bar",5278
52848,91775,208268,92149,"2016-03-31 19:00:51","2016-03-31 19:00:51","2017-02-27 15:21:42",0,28758051,1,0,"2014-08-08 08:44:59",0,0,0,0,0,2016,"Thursday","2010-09-26 10:00:08",0,"2010-09-26 10:00:08",2010,"gui-design",52
52857,83123,3207425,83303,"2015-08-20 01:35:24","2015-08-20 01:35:24","2017-05-31 17:20:38",0,56216714,1,0,"2014-08-08 14:19:34",0,0,0,0,0,2015,"Thursday","2013-08-22 16:31:49",0,"2013-08-22 16:31:49",2013,"personas",5469
52870,62625,3153675,62787,"2014-08-09 03:19:23","2014-08-15 01:14:26","2018-08-30 19:34:04",0,128103281,1,0,"2014-08-09 02:48:31",0,0,0,0,0,2014,"Saturday","2013-08-09 02:41:48",0,"2013-08-09 02:41:48",2013,"error-message",759
52879,62193,4791137,62792,"2014-08-09 10:50:18","2014-08-09 10:50:18","2014-08-29 12:09:14",0,1732736,1,0,"2014-08-09 10:34:48",0,0,0,0,0,2014,"Saturday","2014-07-23 19:45:18",0,"2014-07-23 19:45:18",2014,"interaction-design",3081
52886,33987,65630,73724,"2015-02-17 14:30:20","2015-02-17 21:02:06","2020-07-31 18:04:10",0,122113780,1,0,"2014-08-09 16:20:21",0,0,0,0,0,2015,"Tuesday","2009-10-20 10:36:33",0,"2009-10-20 10:36:33",2009,"buttons",1847
52955,62625,214386,62872,"2014-08-11 19:37:55","2014-08-11 20:10:13","2016-07-28 15:11:00",0,61932785,1,0,"2014-08-11 19:30:11",0,0,0,0,0,2014,"Monday","2009-02-12 12:41:36",0,"2009-02-12 12:41:36",2009,"error-message",759
52977,62898,3875007,62900,"2014-08-12 09:05:10","2014-08-12 09:05:10","2018-01-11 11:36:07",0,107836257,1,0,"2014-08-12 07:55:42",0,0,0,0,0,2014,"Tuesday","2014-01-18 07:25:19",0,"2014-01-18 07:25:19",2014,"interaction-design",5098
52989,49719,4879262,62914,"2014-08-12 13:09:04","2014-08-12 13:09:04","2014-08-12 12:58:07",0,0,1,0,"2014-08-12 12:58:07",0,0,0,0,0,2014,"Tuesday","2014-08-12 12:58:07",1,"2014-08-12 12:58:07",2014,"usability",4548
53042,67033,3075842,67038,"2014-10-29 05:28:44","2014-10-29 05:28:44","2019-02-25 06:30:48",4136944,135873620,2,0,"2014-08-13 09:27:32",0,0,3,2,3,2014,"Wednesday","2014-07-23 04:48:38",0,"2014-07-23 04:48:38",2014,"ux-field",1827
53042,64250,3075842,64251,"2014-09-11 08:19:40","2014-09-11 08:19:40","2019-02-25 06:30:48",0,4136944,1,1,"2014-08-13 09:27:32",0,0,0,0,0,2014,"Thursday","2014-07-23 04:48:38",0,"2014-07-23 04:48:38",2014,"website-design",1827
53053,64250,2659851,64289,"2014-09-11 17:50:39","2014-09-11 18:51:36","2018-04-21 13:39:39",0,113860140,1,0,"2014-08-13 14:01:54",0,0,0,0,0,2014,"Thursday","2013-04-19 15:26:14",0,"2013-04-19 15:26:14",2013,"website-design",1827
53217,63166,2245281,63167,"2014-08-17 13:01:21","2014-08-17 13:01:21","2015-05-14 20:41:09",0,23355588,1,0,"2014-08-17 12:57:19",0,0,0,0,0,2014,"Sunday","2013-01-14 23:45:04",0,"2013-01-14 23:45:04",2013,"user-behavior",5430
53218,113216,3846032,113234,"2017-11-02 18:24:10","2017-11-02 18:24:10","2020-06-11 14:57:21",0,36650150,1,0,"2014-08-17 13:21:10",0,0,0,0,0,2017,"Thursday","2014-01-12 15:01:48",0,"2014-01-12 15:01:48",2014,"chatbots",2617
53277,33071,1235468,63245,"2014-08-19 05:44:03","2014-08-19 05:44:03","2020-06-24 07:40:25",0,137870157,1,0,"2014-08-19 05:34:24",0,0,0,0,0,2014,"Tuesday","2012-02-09 08:18:39",0,"2012-02-09 08:18:39",2012,"navigation",280
53317,86442,966871,86526,"2015-11-03 10:55:11","2015-11-03 10:55:11","2019-09-19 10:43:24",0,99749089,1,0,"2014-08-20 06:26:35",0,0,0,0,0,2015,"Tuesday","2011-10-11 19:00:03",0,"2011-10-11 19:00:03",2011,"info-visualisation",2577
53341,74083,4918165,74084,"2015-02-24 20:38:08","2015-02-24 20:38:08","2020-10-12 19:30:02",0,121486912,1,0,"2014-08-20 18:40:45",0,0,0,0,0,2015,"Tuesday","2014-08-20 18:40:45",1,"2014-08-20 18:40:45",2014,"users",5639
53384,44123,1624345,85446,"2015-10-06 10:39:33","2015-10-06 10:39:33","2020-08-19 11:17:36",0,102169227,1,0,"2014-08-21 16:14:47",0,0,0,0,0,2015,"Tuesday","2012-07-04 00:18:08",0,"2012-07-04 00:18:08",2012,"navigation",3336
53464,63422,4931771,63479,"2014-08-23 18:49:09","2014-08-23 18:49:09","2015-04-05 20:58:01",0,19447732,1,0,"2014-08-23 18:27:23",0,0,0,0,0,2014,"Saturday","2014-08-23 18:27:23",1,"2014-08-23 18:27:23",2014,"readability",4785
53480,63422,4935799,63493,"2014-08-25 03:14:22","2014-08-25 03:14:22","2014-08-25 03:04:45",0,0,1,0,"2014-08-25 02:49:10",0,0,0,0,0,2014,"Monday","2014-08-25 02:49:10",1,"2014-08-25 02:49:10",2014,"readability",4785
53509,63422,3267881,63529,"2014-08-25 18:28:04","2014-08-25 18:28:04","2020-01-17 18:29:53",0,137305916,1,0,"2014-08-25 18:18:44",0,0,0,0,0,2014,"Monday","2013-09-05 19:10:54",0,"2013-09-05 19:10:54",2013,"readability",4785
