"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
2338356,34308,25836,34245,"2013-02-07 09:43:59","2013-02-07 09:43:59","2020-06-30 13:20:29",0,431571,1,1,"2013-02-07 09:43:59",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2338356,34561,25836,34463,"2013-02-12 09:49:55","2013-02-12 09:49:55","2020-06-30 13:20:29",432356,433335,3,1,"2013-02-07 09:43:59",0,0,1,0,1,2013,"Tuesday","User Experience Stack Exchange",1
2338356,34562,25836,34532,"2013-02-12 10:06:14","2013-02-12 10:06:14","2020-06-30 13:20:29",433335,434991,4,1,"2013-02-07 09:43:59",0,0,1,0,1,2013,"Tuesday","User Experience Stack Exchange",1
2338560,38370,25844,38356,"2013-04-19 13:06:13","2013-04-19 13:06:13","2016-10-25 15:14:36",4928803,115960506,2,0,"2013-02-07 10:32:19",0,0,1,0,0,2013,"Friday","User Experience Stack Exchange",1
2338560,35190,25844,33245,"2013-02-21 11:59:30","2013-02-21 11:59:30","2016-10-25 15:14:36",0,4928803,1,1,"2013-02-07 10:32:19",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2338614,83196,71215,83184,"2015-08-18 12:09:45","2015-08-18 14:22:58","2018-03-22 19:27:22",0,81847057,1,0,"2015-08-18 11:54:50",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
2339092,103616,95824,103163,"2017-01-12 08:40:40","2017-01-12 08:40:40","2018-06-01 13:02:08",0,43647688,1,0,"2017-01-12 08:22:36",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
2340519,42484,33715,42453,"2013-07-19 19:41:34","2013-07-19 19:41:34","2020-04-03 09:29:52",1602,2036,3,1,"2013-07-19 19:14:52",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2340519,42479,33715,42477,"2013-07-19 19:14:52","2013-07-19 19:14:52","2020-04-03 09:29:52",0,549,1,1,"2013-07-19 19:14:52",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2340519,42483,33715,42446,"2013-07-19 19:24:01","2013-07-19 19:24:01","2020-04-03 09:29:52",549,1602,2,1,"2013-07-19 19:14:52",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2340519,42485,33715,42457,"2013-07-19 19:48:48","2013-07-19 19:48:48","2020-04-03 09:29:52",2036,3376838,4,1,"2013-07-19 19:14:52",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2341114,67519,57231,67514,"2014-11-11 13:04:22","2014-11-11 13:04:22","2017-04-23 23:54:05",0,77280583,1,0,"2014-11-11 12:54:33",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
2341860,49444,39321,49442,"2013-12-27 00:43:54","2013-12-27 00:43:54","2014-05-27 22:13:45",0,1113,1,1,"2013-12-26 18:39:21",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2341860,49445,39321,49427,"2013-12-27 01:02:27","2013-12-27 01:02:27","2014-05-27 22:13:45",1113,13123791,2,0,"2013-12-26 18:39:21",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2343612,44453,34960,44447,"2013-09-02 09:43:38","2013-09-02 09:43:38","2020-09-30 14:01:47",747814,843082,4,1,"2013-08-24 17:12:37",0,0,1,0,5,2013,"Monday","Stack Overflow",0
2343612,44189,34960,44187,"2013-08-27 07:24:07","2013-08-27 07:24:07","2020-09-30 14:01:47",221043,613382,2,1,"2013-08-24 17:12:37",0,0,0,0,5,2013,"Tuesday","Stack Overflow",0
2343612,44125,34960,44077,"2013-08-24 18:00:04","2013-08-24 18:00:04","2020-09-30 14:01:47",0,221043,1,1,"2013-08-24 17:12:37",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
2343612,44413,34960,44412,"2013-08-31 20:23:06","2013-08-31 20:23:06","2020-09-30 14:01:47",613382,747814,3,1,"2013-08-24 17:12:37",0,0,0,0,5,2013,"Saturday","Stack Overflow",0
2343771,107139,100109,53518,"2017-04-19 07:57:50","2017-04-19 08:32:03","2018-12-15 10:13:13",0,52280123,1,0,"2017-04-19 07:43:38",0,0,0,0,0,2017,"Wednesday","Meta Stack Exchange",0
2344551,34959,25902,34956,"2013-02-18 21:37:46","2013-02-18 21:37:46","2016-09-13 20:42:53",0,753951,1,1,"2013-02-08 16:48:55",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2344551,35516,25902,31374,"2013-02-27 15:03:37","2013-02-27 15:03:37","2016-09-13 20:42:53",753951,112575907,2,0,"2013-02-08 16:48:55",0,0,3,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2346096,51360,41947,51294,"2014-01-31 02:46:08","2014-01-31 02:46:08","2014-07-26 14:23:28",0,15248555,1,1,"2014-01-31 02:46:08",0,0,0,0,0,2014,"Friday","Writing Stack Exchange",0
2346096,61980,41947,61955,"2014-07-26 14:28:43","2014-07-26 14:28:43","2014-07-26 14:23:28",15248555,15248556,2,0,"2014-01-31 02:46:08",0,0,2,0,0,2014,"Saturday","Writing Stack Exchange",0
2346330,46333,36387,46326,"2013-10-25 14:19:37","2013-10-25 15:53:26","2020-07-06 22:22:36",0,163586423,1,0,"2013-10-17 02:27:54",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2346627,38428,30847,38375,"2013-04-20 21:55:15","2013-04-20 21:55:15","2013-04-29 17:16:09",62604,823458,2,0,"2013-04-19 07:25:10",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
2346627,38412,30847,38372,"2013-04-20 04:31:51","2013-11-26 06:39:34","2013-04-29 17:16:09",0,62604,1,1,"2013-04-19 07:25:10",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
2348349,52126,38947,52108,"2014-02-12 18:14:36","2014-02-12 18:14:36","2017-10-11 05:45:37",4621219,120093080,2,0,"2013-12-12 00:24:31",0,0,1,0,1,2014,"Wednesday","Stack Overflow",0
2348349,49303,38947,49263,"2013-12-21 06:34:17","2013-12-21 15:49:25","2017-10-11 05:45:37",0,4621219,1,1,"2013-12-12 00:24:31",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
2348429,58396,36044,58394,"2014-06-04 09:51:09","2014-06-04 09:51:09","2014-12-09 10:15:12",16846358,16846697,3,1,"2013-10-04 08:28:16",0,0,0,0,0,2014,"Wednesday","User Experience Stack Exchange",1
2348429,48292,36044,48291,"2013-11-21 10:18:31","2013-11-21 10:18:31","2014-12-09 10:15:12",0,1905956,1,1,"2013-10-04 08:28:16",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2348429,49029,36044,47976,"2013-12-13 11:44:27","2013-12-13 11:44:27","2014-12-09 10:15:12",1905956,16846358,2,1,"2013-10-04 08:28:16",0,0,0,0,0,2013,"Friday","User Experience Stack Exchange",1
2348429,58398,36044,58392,"2014-06-04 09:56:48","2014-06-04 09:56:48","2014-12-09 10:15:12",16846697,16859895,4,1,"2013-10-04 08:28:16",0,0,0,0,0,2014,"Wednesday","User Experience Stack Exchange",1
2349483,96727,87392,96722,"2016-07-12 17:57:57","2016-07-12 17:57:57","2019-11-11 18:32:29",0,3368,1,1,"2016-07-12 17:57:47",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
2349483,97842,87392,84518,"2016-08-10 08:57:12","2016-08-10 08:57:12","2019-11-11 18:32:29",2473155,2473301,4,1,"2016-07-12 17:57:47",0,1,2,0,0,2016,"Wednesday","Stack Overflow",0
2349483,97154,87392,96221,"2016-07-22 12:55:41","2016-07-22 12:55:41","2019-11-11 18:32:29",845864,2473155,3,1,"2016-07-12 17:57:47",0,1,2,0,0,2016,"Friday","Stack Overflow",0
2349483,96731,87392,90781,"2016-07-12 18:54:05","2016-07-12 18:54:05","2019-11-11 18:32:29",3368,845864,2,1,"2016-07-12 17:57:47",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
2350760,41078,32766,40960,"2013-06-19 01:16:29","2013-06-19 01:16:29","2018-03-27 19:56:22",0,73940,1,1,"2013-06-19 00:46:43",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2350760,41146,32766,83,"2013-06-19 23:10:52","2013-06-19 23:10:52","2018-03-27 19:56:22",78863,87034,3,1,"2013-06-19 00:46:43",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2350760,41149,32766,40726,"2013-06-20 01:27:03","2013-06-20 01:27:03","2018-03-27 19:56:22",87034,34553732,4,1,"2013-06-19 00:46:43",0,0,1,0,0,2013,"Thursday","Stack Overflow",0
2350760,41144,32766,19746,"2013-06-19 21:48:49","2013-06-19 21:48:49","2018-03-27 19:56:22",73940,78863,2,1,"2013-06-19 00:46:43",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2351230,63787,53735,62398,"2014-08-30 15:50:21","2014-08-30 15:50:21","2019-07-05 14:09:05",0,136883379,1,0,"2014-08-30 15:45:38",0,0,0,0,0,2014,"Saturday","Stack Overflow",0
2351433,99059,90836,99055,"2016-09-08 22:36:05","2016-09-08 22:46:55","2019-02-19 22:43:43",0,881,1,1,"2016-09-08 21:58:23",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
2351433,99060,90836,99032,"2016-09-08 22:50:46","2016-09-13 17:40:26","2019-02-19 22:43:43",881,67880,2,1,"2016-09-08 21:58:23",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
2351433,99121,90836,99117,"2016-09-09 20:06:06","2016-09-09 20:06:06","2019-02-19 22:43:43",77401,414437,4,1,"2016-09-08 21:58:23",0,0,2,0,5,2016,"Friday","Stack Overflow",0
2351433,99108,90836,99107,"2016-09-09 17:27:25","2016-09-09 21:34:58","2019-02-19 22:43:43",67880,77401,3,1,"2016-09-08 21:58:23",0,0,2,0,3,2016,"Friday","Stack Overflow",0
2351555,54327,25973,54310,"2014-03-20 06:42:35","2014-03-20 06:42:35","2020-09-01 12:03:59",34020872,185020317,4,0,"2013-02-11 04:38:39",1,0,2,0,1,2014,"Thursday","User Experience Stack Exchange",1
2351555,35008,25973,34956,"2013-02-19 12:28:03","2014-08-05 21:08:47","2020-09-01 12:03:59",0,20234,1,1,"2013-02-11 04:38:39",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2351555,35048,25973,35013,"2013-02-19 18:05:17","2013-02-19 18:05:17","2020-09-01 12:03:59",20234,20815,2,1,"2013-02-11 04:38:39",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2351555,35049,25973,35047,"2013-02-19 18:14:58","2013-02-19 20:12:04","2020-09-01 12:03:59",20815,34020872,3,1,"2013-02-11 04:38:39",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2352495,34488,25982,34474,"2013-02-11 10:39:20","2013-02-11 10:39:20","2013-02-11 10:34:55",0,1,1,0,"2013-02-11 10:34:55",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2352761,87135,25986,54461,"2015-11-18 20:10:10","2018-05-03 21:10:00","2016-05-04 02:22:07",0,14451117,1,0,"2013-02-11 12:15:42",0,0,0,0,0,2015,"Wednesday","User Experience Stack Exchange",1
2353226,41831,31463,41829,"2013-07-05 13:07:59","2013-07-05 13:07:59","2020-07-16 08:58:34",3889315,6905438,3,1,"2013-05-08 08:04:27",2,0,1,0,4,2013,"Friday","Stack Overflow",0
2353226,39917,31463,39553,"2013-05-21 12:46:04","2013-06-24 03:27:19","2020-07-16 08:58:34",0,3884893,1,1,"2013-05-08 08:04:27",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
2353226,43488,31463,43484,"2013-08-09 10:56:42","2013-08-09 10:56:42","2020-07-16 08:58:34",6905438,7435124,4,1,"2013-05-08 08:04:27",2,1,7,0,4,2013,"Friday","Stack Overflow",0
2353226,41826,31463,41781,"2013-07-05 11:54:17","2013-07-05 11:54:17","2020-07-16 08:58:34",3884893,3889315,2,1,"2013-05-08 08:04:27",2,0,1,0,4,2013,"Friday","Stack Overflow",0
2353768,55131,46176,54911,"2014-04-03 00:44:03","2018-04-13 15:02:33","2019-08-08 22:12:35",0,668,1,1,"2014-04-03 00:37:07",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2353768,55134,46176,55130,"2014-04-03 00:55:11","2014-04-03 00:55:11","2019-08-08 22:12:35",668,149811357,2,0,"2014-04-03 00:37:07",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2354395,34610,26006,34514,"2013-02-12 18:34:16","2013-02-12 18:34:16","2013-12-04 20:12:20",0,25493884,1,0,"2013-02-11 19:57:19",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2355815,50029,30415,33556,"2014-01-12 14:30:47","2014-01-12 14:30:47","2019-08-29 19:14:47",0,156760153,1,0,"2013-04-08 04:51:15",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
2356847,38261,30657,38259,"2013-04-17 14:25:52","2013-04-17 14:25:52","2019-12-16 18:56:46",0,3999,1,1,"2013-04-15 21:22:58",0,0,0,0,0,2013,"Wednesday","Graphic Design Stack Exchange",0
2356847,38462,30657,38440,"2013-04-22 08:14:35","2013-04-22 17:09:50","2019-12-16 18:56:46",409723,180088448,4,0,"2013-04-15 21:22:58",1,2,16,0,7,2013,"Monday","Graphic Design Stack Exchange",0
2356847,38265,30657,38264,"2013-04-17 15:32:31","2013-04-17 16:22:26","2019-12-16 18:56:46",3999,150195,2,1,"2013-04-15 21:22:58",0,0,0,0,2,2013,"Wednesday","Graphic Design Stack Exchange",0
2356847,38354,30657,38353,"2013-04-19 08:09:07","2013-04-19 08:09:07","2019-12-16 18:56:46",150195,409723,3,1,"2013-04-15 21:22:58",1,1,10,0,6,2013,"Friday","Graphic Design Stack Exchange",0
2356882,122834,121673,122831,"2018-12-21 07:07:36","2018-12-21 07:07:36","2019-11-25 08:25:00",0,921144,1,0,"2018-12-19 17:05:55",0,0,0,0,0,2018,"Friday","Stack Overflow",0
2357030,34591,26026,34443,"2013-02-12 14:15:35","2013-02-12 14:15:35","2020-01-26 20:05:57",7435,7801,4,1,"2013-02-12 11:53:00",0,0,0,0,1,2013,"Tuesday","User Experience Stack Exchange",1
2357030,34575,26026,3429,"2013-02-12 12:11:40","2013-02-12 12:11:40","2020-01-26 20:05:57",0,851,1,1,"2013-02-12 11:53:00",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2357030,34590,26026,34126,"2013-02-12 14:10:16","2013-02-12 14:10:16","2020-01-26 20:05:57",7116,7435,3,1,"2013-02-12 11:53:00",0,0,0,0,1,2013,"Tuesday","User Experience Stack Exchange",1
2357030,34576,26026,24215,"2013-02-12 12:25:51","2013-02-12 12:25:51","2020-01-26 20:05:57",851,7116,2,1,"2013-02-12 11:53:00",0,0,0,0,0,2013,"Tuesday","User Experience Stack Exchange",1
2357156,55581,46624,55569,"2014-04-11 12:13:46","2014-04-11 12:13:46","2020-07-11 16:21:53",0,149078774,1,0,"2014-04-11 12:11:24",0,0,0,0,0,2014,"Friday","Stack Overflow",0
2357809,49037,38858,49007,"2013-12-13 15:21:32","2015-05-01 13:08:34","2019-01-08 15:39:59",533,24536926,2,1,"2013-12-09 15:43:05",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2357809,64723,38858,48870,"2014-09-23 15:01:25","2014-09-23 15:01:25","2019-01-08 15:39:59",24536926,159349641,3,0,"2013-12-09 15:43:05",0,0,3,0,1,2014,"Tuesday","Stack Overflow",0
2357809,49036,38858,22669,"2013-12-13 15:12:39","2013-12-13 15:12:39","2019-01-08 15:39:59",0,533,1,1,"2013-12-09 15:43:05",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2358391,74205,38942,74203,"2015-02-26 19:02:32","2015-02-26 19:02:32","2020-10-10 15:42:56",13366742,16117833,3,1,"2013-12-11 20:41:48",0,1,13,0,0,2015,"Thursday","Stack Overflow",0
2358391,75580,38942,75575,"2015-03-30 15:14:03","2015-03-30 15:14:03","2020-10-10 15:42:56",16117833,25205756,4,1,"2013-12-11 20:41:48",0,1,13,0,0,2015,"Monday","Stack Overflow",0
2358391,68499,38942,68498,"2014-12-02 00:18:06","2014-12-02 00:18:06","2020-10-10 15:42:56",5868876,13366742,2,1,"2013-12-11 20:41:48",0,0,8,0,0,2014,"Tuesday","Stack Overflow",0
2358391,65152,38942,65151,"2014-09-25 02:03:30","2015-01-21 20:56:46","2020-10-10 15:42:56",0,5868876,1,1,"2013-12-11 20:41:48",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2358932,46296,26066,46246,"2013-10-24 10:34:47","2013-10-24 10:34:47","2020-04-02 14:29:06",0,357940,1,1,"2013-02-12 22:58:18",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
2358932,46789,26066,46775,"2013-11-07 19:09:15","2013-11-07 19:09:15","2020-04-02 14:29:06",1240468,1240742,4,1,"2013-02-12 22:58:18",0,0,3,0,0,2013,"Thursday","Stack Overflow",0
2358932,46400,26066,46396,"2013-10-28 14:00:27","2013-10-28 14:00:27","2020-04-02 14:29:06",357940,432392,2,1,"2013-02-12 22:58:18",0,0,2,0,0,2013,"Monday","Stack Overflow",0
2358932,46435,26066,46418,"2013-10-29 10:41:19","2013-10-29 10:41:19","2020-04-02 14:29:06",432392,1240468,3,1,"2013-02-12 22:58:18",0,0,3,0,0,2013,"Tuesday","Stack Overflow",0
2359604,34658,26075,34579,"2013-02-13 13:31:45","2013-02-13 13:31:45","2017-09-15 00:40:20",0,144673715,1,0,"2013-02-13 03:22:58",0,0,0,0,0,2013,"Wednesday","Project Management Stack Exchange",0
2360110,56650,42867,56620,"2014-05-02 01:42:28","2014-05-02 01:42:28","2015-06-04 23:17:18",0,34448983,1,1,"2014-02-11 02:58:53",0,0,0,0,0,2014,"Friday","Software Engineering Stack Exchange",0
2360110,79711,42867,74551,"2015-06-04 18:52:11","2015-06-04 18:52:11","2015-06-04 23:17:18",34448983,34464890,2,0,"2014-02-11 02:58:53",0,0,3,0,1,2015,"Thursday","Software Engineering Stack Exchange",0
2362390,50359,40771,50348,"2014-01-16 12:16:20","2014-01-16 12:16:20","2014-02-17 07:21:30",0,2747110,1,0,"2014-01-16 12:07:40",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2363453,34688,26117,25030,"2013-02-13 19:20:26","2013-02-13 19:20:26","2013-02-14 17:34:53",0,80067,1,0,"2013-02-13 19:20:26",0,0,0,0,0,2013,"Wednesday","User Experience Stack Exchange",1
2363953,80087,62535,80070,"2015-06-12 15:50:45","2015-06-12 15:50:45","2020-10-01 21:12:45",0,528125,1,1,"2015-02-12 22:05:52",0,0,0,0,0,2015,"Friday","Stack Overflow",0
2363953,80469,62535,80461,"2015-06-22 20:28:47","2015-06-22 20:28:47","2020-10-01 21:12:45",880682,956467,3,1,"2015-02-12 22:05:52",0,1,3,0,1,2015,"Monday","Stack Overflow",0
2363953,80359,62535,80358,"2015-06-18 18:32:50","2015-06-18 19:46:47","2020-10-01 21:12:45",528125,880682,2,1,"2015-02-12 22:05:52",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
2363953,80514,62535,80513,"2015-06-23 17:31:52","2015-06-23 17:31:52","2020-10-01 21:12:45",956467,1036290,4,1,"2015-02-12 22:05:52",0,1,3,0,1,2015,"Tuesday","Stack Overflow",0
2364603,35347,27527,35343,"2013-02-23 22:00:19","2013-02-24 03:56:19","2014-10-08 18:39:10",127003,1184638,3,1,"2013-02-22 07:52:16",0,0,7,0,2,2013,"Saturday","Stack Overflow",0
2364603,35265,27527,33914,"2013-02-22 10:43:36","2013-02-22 10:50:25","2014-10-08 18:39:10",0,4068,1,1,"2013-02-22 07:52:16",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2364603,36040,27527,35822,"2013-03-08 03:47:34","2013-03-08 03:54:31","2014-10-08 18:39:10",1184638,1191639,4,1,"2013-02-22 07:52:16",0,0,12,0,8,2013,"Friday","Stack Overflow",0
2364603,35272,27527,35266,"2013-02-22 11:51:24","2013-02-22 12:23:29","2014-10-08 18:39:10",4068,127003,2,1,"2013-02-22 07:52:16",0,0,0,0,0,2013,"Friday","Stack Overflow",0
2365734,34927,27161,34922,"2013-02-18 14:21:21","2013-02-18 14:21:21","2017-02-16 14:05:12",362167,17017664,4,1,"2013-02-14 09:36:04",0,0,1,0,0,2013,"Monday","User Experience Stack Exchange",1
2365734,34925,27161,34883,"2013-02-18 14:17:10","2013-02-18 14:17:10","2017-02-16 14:05:12",361916,362167,3,1,"2013-02-14 09:36:04",0,0,1,0,0,2013,"Monday","User Experience Stack Exchange",1
2365734,34717,27161,21738,"2013-02-14 09:45:14","2013-02-14 09:45:14","2017-02-16 14:05:12",0,361160,1,1,"2013-02-14 09:36:04",0,0,0,0,0,2013,"Thursday","User Experience Stack Exchange",1
2365734,34924,27161,34828,"2013-02-18 14:04:34","2013-02-18 14:04:34","2017-02-16 14:05:12",361160,361916,2,1,"2013-02-14 09:36:04",0,0,1,0,0,2013,"Monday","User Experience Stack Exchange",1
2367373,34870,27183,34866,"2013-02-16 23:07:19","2013-02-17 01:14:43","2013-08-07 02:52:45",109438,529717,2,1,"2013-02-14 17:09:21",0,0,1,0,0,2013,"Saturday","User Experience Stack Exchange",1
2367373,35428,27183,35421,"2013-02-25 18:30:46","2013-02-25 18:30:46","2013-08-07 02:52:45",870445,1206024,4,1,"2013-02-14 17:09:21",0,1,9,0,4,2013,"Monday","User Experience Stack Exchange",1
2367373,34808,27183,34807,"2013-02-15 16:43:21","2013-02-15 16:43:21","2013-08-07 02:52:45",0,109438,1,1,"2013-02-14 17:09:21",0,0,0,0,0,2013,"Friday","User Experience Stack Exchange",1
2367373,35226,27183,35218,"2013-02-21 19:51:58","2013-02-21 19:51:58","2013-08-07 02:52:45",529717,870445,3,1,"2013-02-14 17:09:21",0,0,6,0,0,2013,"Thursday","User Experience Stack Exchange",1
2369544,34770,27195,13674,"2013-02-15 06:07:34","2013-02-15 07:00:22","2013-02-15 05:57:14",0,1,1,0,"2013-02-15 05:57:14",0,0,0,0,0,2013,"Friday","User Experience Stack Exchange",1
2372347,67305,63495,67290,"2014-11-05 09:20:35","2014-11-05 12:46:10","2019-03-04 20:10:28",0,34690802,1,1,"2014-11-01 02:08:27",0,0,0,0,0,2014,"Wednesday","Super User",0
2372347,94546,63495,65194,"2016-05-20 16:11:02","2016-05-20 16:27:52","2019-03-04 20:10:28",48581427,131117965,3,0,"2014-11-01 02:08:27",0,0,8,2,5,2016,"Friday","Super User",0
2372347,87902,63495,87855,"2015-12-11 21:40:37","2015-12-12 02:30:49","2019-03-04 20:10:28",34690802,48581427,2,1,"2014-11-01 02:08:27",0,0,2,2,5,2015,"Friday","Super User",0
2372447,90726,80040,90713,"2016-02-25 13:02:08","2016-02-25 13:02:08","2018-10-02 06:51:59",0,82057791,1,0,"2016-02-25 12:55:38",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
2373015,63943,53882,4752,"2014-09-03 23:15:31","2014-09-03 23:15:31","2019-08-06 11:43:51",2903,136513972,2,0,"2014-09-03 22:24:32",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
2373015,63939,53882,63931,"2014-09-03 22:27:08","2014-09-03 22:27:08","2019-08-06 11:43:51",0,2903,1,1,"2014-09-03 22:24:32",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
2376360,55198,45712,55196,"2014-04-04 00:59:19","2014-04-04 00:59:19","2018-04-18 05:06:55",568620,831365,4,1,"2014-03-27 09:33:09",0,0,1,0,0,2014,"Friday","Stack Overflow",0
2376360,54827,45712,54813,"2014-03-28 13:52:11","2014-03-28 13:52:11","2018-04-18 05:06:55",10192,568620,3,1,"2014-03-27 09:33:09",0,0,0,0,0,2014,"Friday","Stack Overflow",0
2376360,54824,45712,54788,"2014-03-28 13:34:32","2014-03-28 13:34:32","2018-04-18 05:06:55",9133,10192,2,1,"2014-03-27 09:33:09",0,0,0,0,0,2014,"Friday","Stack Overflow",0
2376360,54816,45712,54802,"2014-03-28 11:02:19","2014-03-28 11:02:19","2018-04-18 05:06:55",0,9133,1,1,"2014-03-27 09:33:09",0,0,0,0,0,2014,"Friday","Stack Overflow",0
2378876,82067,69100,82056,"2015-07-28 02:46:33","2015-07-29 14:06:53","2019-01-02 16:11:34",111752,155091,4,1,"2015-07-26 13:32:00",0,0,1,0,0,2015,"Tuesday","Stack Overflow",0
2378876,81989,69100,81771,"2015-07-26 19:49:41","2015-07-26 19:49:41","2019-01-02 16:11:34",340,1006,2,1,"2015-07-26 13:32:00",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
2378876,81990,69100,81982,"2015-07-26 20:00:47","2015-07-26 20:00:47","2019-01-02 16:11:34",1006,111752,3,1,"2015-07-26 13:32:00",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
2378876,81987,69100,81802,"2015-07-26 19:44:01","2015-07-26 19:44:01","2019-01-02 16:11:34",0,340,1,1,"2015-07-26 13:32:00",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
2379943,62621,52744,62449,"2014-08-06 08:59:47","2014-08-06 08:59:47","2015-04-22 09:46:19",0,22380392,1,0,"2014-08-06 08:49:45",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
2380633,34913,27252,34883,"2013-02-18 09:49:27","2013-02-18 12:24:16","2013-03-31 07:04:57",0,1559,1,1,"2013-02-18 09:45:07",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2380633,34919,27252,16126,"2013-02-18 12:56:26","2013-02-19 15:13:52","2013-03-31 07:04:57",11219,3532530,3,0,"2013-02-18 09:45:07",0,0,0,0,1,2013,"Monday","User Experience Stack Exchange",1
2380633,34914,27252,34898,"2013-02-18 10:15:26","2013-02-18 10:15:26","2013-03-31 07:04:57",1559,11219,2,1,"2013-02-18 09:45:07",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2380910,90995,80361,27808,"2016-03-04 08:11:24","2016-03-04 08:11:24","2016-03-04 09:31:24",0,4800,1,0,"2016-03-04 08:08:05",0,0,0,0,0,2016,"Friday","Stack Overflow",0
2381746,34930,27261,25106,"2013-02-18 14:31:45","2013-02-18 14:31:45","2013-02-18 19:18:47",0,17222,1,0,"2013-02-18 14:31:45",0,0,0,0,0,2013,"Monday","User Experience Stack Exchange",1
2381808,108772,40591,108747,"2017-06-06 18:54:12","2017-06-06 18:54:12","2017-07-17 19:20:33",0,3543981,1,0,"2014-01-15 15:36:48",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
2383169,89677,78887,21502,"2016-01-29 18:23:50","2016-01-29 18:23:50","2018-01-11 06:44:24",0,61561234,1,0,"2016-01-29 10:38:57",0,0,0,0,0,2016,"Friday","Stack Overflow",0
2383177,34970,27281,34963,"2013-02-19 01:20:39","2013-02-19 01:20:39","2013-02-19 03:04:56",0,6257,1,0,"2013-02-19 01:13:08",0,0,0,0,0,2013,"Tuesday","Software Engineering Stack Exchange",0
2383434,45541,35981,45534,"2013-10-02 06:59:32","2013-10-02 06:59:32","2013-12-13 05:36:13",469,6216270,2,0,"2013-10-02 06:47:45",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2383434,45539,35981,45536,"2013-10-02 06:51:43","2013-10-02 06:51:43","2013-12-13 05:36:13",0,469,1,1,"2013-10-02 06:47:45",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
2384922,56377,47362,56367,"2014-04-27 19:04:05","2014-04-27 19:04:05","2020-06-23 00:25:53",0,147671755,1,0,"2014-04-27 19:03:52",0,0,0,0,0,2014,"Sunday","Theoretical Computer Science Stack Exchange",0
2385156,52526,43643,52514,"2014-02-19 16:52:39","2014-02-19 16:52:39","2016-02-22 12:11:36",0,63314337,1,0,"2014-02-19 16:47:18",0,0,0,0,0,2014,"Wednesday","User Experience Stack Exchange",1
