"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
63798,46329,60891,"2014-08-31 04:13:08","2014-08-31 04:13:08",2005279,"2020-10-03 01:21:27",0,136838812,1,0,0,0,0,0,0
63800,53740,63500,"2014-08-31 06:13:20","2014-08-31 06:13:20",2440929,"2017-05-18 07:12:43",0,700,1,1,0,0,0,0,0
63801,53740,63780,"2014-08-31 06:25:00","2014-08-31 06:25:00",2440929,"2017-05-18 07:12:43",700,85625963,2,0,0,0,0,0,0
63804,52001,63803,"2014-08-31 10:44:05","2014-08-31 10:44:05",4746080,"2020-05-28 17:58:02",3439401,6051071,4,1,0,0,8,0,3
63805,50272,63621,"2014-08-31 13:45:12","2014-08-31 21:11:42",12202,"2020-10-01 13:02:57",7158389,143962877,3,0,0,1,9,0,4
63808,9995,63558,"2014-08-31 14:47:02","2014-08-31 15:22:21",415531,"2018-09-22 17:01:00",0,12153202,1,1,0,0,0,0,0
63813,53753,63810,"2014-08-31 18:12:13","2014-08-31 18:12:13",2697693,"2019-03-03 22:37:51",0,136788467,1,0,0,0,0,0,0
63820,53761,63768,"2014-09-01 02:26:08","2014-09-01 07:51:42",1648297,"2019-05-16 01:16:32",0,136758832,1,0,0,0,0,0,0
63842,53791,53133,"2014-09-01 18:45:14","2014-09-01 18:45:14",1214543,"2020-05-21 12:50:32",0,283,1,1,0,0,0,0,0
63843,53791,1080,"2014-09-01 18:49:57","2014-09-01 18:49:57",1214543,"2020-05-21 12:50:32",283,70888524,2,1,0,0,0,0,0
63846,53793,63826,"2014-09-01 19:23:48","2014-09-01 21:52:57",2124828,"2016-04-15 23:40:47",0,197175,1,1,0,0,0,0,0
63847,49088,24737,"2014-09-01 19:40:30","2014-09-02 03:46:28",21874,"2018-06-13 06:06:38",0,119269568,1,0,0,0,0,0,0
63850,22563,51126,"2014-09-01 21:17:59","2019-05-08 18:49:06",322981,"2020-04-12 04:38:37",0,1115145,1,1,0,0,0,0,0
63851,53797,63814,"2014-09-01 22:14:46","2014-09-01 22:14:46",1021054,"2020-08-26 15:13:53",0,5419347,1,1,0,0,0,0,0
63858,53814,57424,"2014-09-02 09:30:21","2014-09-02 09:30:21",4972409,"2017-06-05 09:34:26",0,259313,1,1,0,0,0,0,0
63881,11854,63780,"2014-09-02 21:46:40","2014-09-02 21:46:40",1274215,"2014-09-08 19:56:28",79643380,80155168,2,0,0,0,3,1,1
63882,53837,63780,"2014-09-02 21:51:58","2014-09-02 21:51:58",4975451,"2014-09-03 23:15:35",0,91417,1,0,0,0,0,0,0
63905,46409,63880,"2014-09-03 12:26:43","2014-09-03 12:26:43",891130,"2020-01-14 12:35:21",12831131,13646255,2,1,0,0,1,0,2
63930,53874,63921,"2014-09-03 18:37:16","2014-09-04 07:28:47",1824405,"2015-06-08 07:10:44",0,23978008,1,0,0,0,0,0,0
63933,33713,4752,"2014-09-03 19:42:53","2014-09-03 19:42:53",3069420,"2018-08-10 11:32:30",32503892,60734627,2,1,0,0,0,0,0
63939,53882,63931,"2014-09-03 22:27:08","2014-09-03 22:27:08",2373015,"2019-08-06 11:43:51",0,2903,1,1,0,0,0,0,0
63943,53882,4752,"2014-09-03 23:15:31","2014-09-03 23:15:31",2373015,"2019-08-06 11:43:51",2903,136513972,2,0,0,0,0,0,0
63947,53793,63946,"2014-09-04 02:10:03","2014-09-04 02:10:03",2124828,"2016-04-15 23:40:47",197175,198281,2,1,1,0,3,0,0
63950,53793,63945,"2014-09-04 02:28:29","2014-09-04 02:28:29",2124828,"2016-04-15 23:40:47",198281,199545,3,1,1,0,3,0,0
63951,53793,63948,"2014-09-04 02:49:33","2014-09-04 02:49:33",2124828,"2016-04-15 23:40:47",199545,1032677,4,1,1,0,3,0,0
63952,53889,63945,"2014-09-04 03:22:38","2014-09-04 03:22:38",149901,"2019-03-14 18:00:44",0,74284752,1,1,0,0,0,0,0
63954,53892,63953,"2014-09-04 06:09:00","2014-09-04 08:32:20",999385,"2020-10-02 10:27:13",0,10246177,1,1,0,0,0,0,0
63956,53894,63920,"2014-09-04 09:27:26","2014-09-04 09:27:26",479758,"2015-09-24 10:36:40",0,33268154,1,0,0,0,0,0,0
63968,53904,63913,"2014-09-04 14:05:29","2014-09-04 15:18:33",4984102,"2020-04-01 11:02:43",0,90623,1,1,0,0,0,0,0
63973,13161,63966,"2014-09-04 15:15:22","2014-09-05 12:49:40",1245681,"2020-10-10 14:02:42",0,696140,1,1,0,0,0,0,0
63984,53912,63856,"2014-09-04 18:56:24","2014-09-04 18:56:24",431861,"2018-12-03 13:31:45",0,14441740,1,1,0,0,0,0,0
63999,3473,63826,"2014-09-05 08:55:37","2014-09-05 08:55:37",275420,"2020-10-17 08:41:36",0,136389863,1,0,0,0,0,0,0
64000,53814,63991,"2014-09-05 09:32:14","2014-09-05 09:32:14",4972409,"2017-06-05 09:34:26",259313,519755,2,1,0,0,0,0,0
64002,53932,20824,"2014-09-05 10:30:53","2014-09-05 10:52:15",4988335,"2017-04-30 23:58:49",0,354943,1,1,0,0,0,0,0
64012,53900,64011,"2014-09-05 13:51:11","2014-09-12 07:25:01",2234190,"2020-03-09 19:25:06",0,326974,1,1,0,0,0,0,0
64018,53904,64005,"2014-09-05 15:15:52","2014-09-05 15:15:52",4984102,"2020-04-01 11:02:43",90623,1891756,2,1,1,0,1,0,0
64025,52823,64022,"2014-09-05 16:34:46","2014-09-05 16:34:46",437842,"2020-05-21 21:34:25",0,1642067,1,1,0,0,0,0,0
64035,44659,35670,"2014-09-05 20:22:44","2014-09-05 20:46:04",371767,"2018-09-25 21:06:52",0,757521,1,1,0,0,0,0,0
64044,21080,64043,"2014-09-06 03:09:10","2014-09-06 03:09:10",26377,"2020-09-24 05:07:05",0,341344,1,1,0,0,0,0,0
64054,53970,7851,"2014-09-06 20:27:54","2014-09-06 20:27:54",4994140,"2014-09-06 20:27:54",0,1,1,0,0,0,0,0,0
64055,11367,56999,"2014-09-06 23:37:27","2014-09-06 23:37:27",1023119,"2020-07-28 07:32:56",77532188,213782741,2,0,0,0,6,0,2
64080,53814,7807,"2014-09-08 09:52:56","2014-09-08 09:52:56",4972409,"2017-06-05 09:34:26",519755,599010,3,1,0,0,0,0,0
64089,51929,64085,"2014-09-08 13:52:41","2014-09-08 13:52:41",4777355,"2020-10-07 15:17:35",0,73537,1,1,0,0,0,0,0
64094,46721,64085,"2014-09-08 14:33:11","2014-09-08 14:33:11",317829,"2014-10-10 14:01:54",0,2762923,1,0,0,0,0,0,0
64097,53867,63919,"2014-09-08 15:16:13","2014-09-08 15:16:13",317597,"2019-03-21 13:01:43",0,136107827,1,0,0,0,0,0,0
64104,41047,64102,"2014-09-08 20:26:24","2014-09-08 20:26:24",1921619,"2019-09-11 11:49:07",15489747,15551702,4,1,0,0,2,0,0
64109,53910,64101,"2014-09-08 21:46:27","2014-09-08 21:46:27",2874090,"2014-11-24 21:11:47",0,6650720,1,0,0,0,0,0,0
64114,50923,64040,"2014-09-08 23:33:10","2014-09-08 23:33:10",4499828,"2016-12-19 16:36:17",6496825,8915473,3,1,0,0,2,0,0
64121,12977,64117,"2014-09-09 06:14:38","2014-09-09 06:14:38",1313051,"2014-09-09 06:03:06",65261901,65261902,3,0,0,1,5,0,0
64127,54037,58483,"2014-09-09 07:23:56","2014-09-09 07:23:56",4684566,"2017-02-28 11:47:10",0,2859135,1,1,0,0,0,0,0
64129,53814,41697,"2014-09-09 07:53:51","2014-09-09 07:53:51",4972409,"2017-06-05 09:34:26",599010,10962638,4,1,0,0,0,0,0
64132,53900,64130,"2014-09-09 08:40:45","2014-09-09 08:40:45",2234190,"2020-03-09 19:25:06",326974,136372129,2,0,0,0,2,0,0
64133,48674,64130,"2014-09-09 09:08:04","2014-09-09 09:08:04",3106148,"2017-09-28 14:24:46",0,271704,1,1,0,0,0,0,0
64134,52938,64128,"2014-09-09 09:14:00","2014-09-09 09:14:00",4874229,"2017-11-01 09:36:22",0,83986073,1,1,0,0,0,0,0
64137,51929,64110,"2014-09-09 10:18:18","2014-09-09 10:18:18",4777355,"2020-10-07 15:17:35",73537,65400692,2,1,0,0,3,0,1
64140,44792,64139,"2014-09-09 11:59:11","2014-09-09 13:47:57",3901929,"2017-12-19 20:14:08",0,169762,1,1,0,0,0,0,0
64142,53932,20841,"2014-09-09 13:06:36","2014-09-09 13:06:36",4988335,"2017-04-30 23:58:49",354943,356721,2,1,0,0,1,0,4
64144,53932,14754,"2014-09-09 13:36:14","2014-09-09 13:36:14",4988335,"2017-04-30 23:58:49",356721,421326,3,1,0,0,1,0,4
64156,54056,64085,"2014-09-09 16:22:49","2014-09-09 16:22:49",5006104,"2014-09-19 23:12:08",0,888559,1,0,0,0,0,0,0
64169,54063,64162,"2014-09-09 18:56:59","2014-09-09 18:56:59",2868784,"2020-05-13 12:33:20",0,136008181,1,0,0,0,0,0,0
64175,12864,64174,"2014-09-09 20:36:45","2014-09-09 20:36:45",195407,"2020-05-26 04:26:57",79004321,79565510,2,1,0,0,4,0,0
64184,21080,64182,"2014-09-10 01:58:14","2014-09-10 02:03:23",26377,"2020-09-24 05:07:05",341344,59349184,2,1,0,0,4,0,1
64188,54075,64185,"2014-09-10 03:46:22","2014-09-10 18:39:55",4233492,"2014-09-11 16:15:46",0,131364,1,0,0,0,0,0,0
64193,53932,33455,"2014-09-10 07:32:59","2014-09-10 07:39:32",4988335,"2017-04-30 23:58:49",421326,850362,4,1,0,0,1,0,4
64195,52933,64191,"2014-09-10 08:24:51","2014-09-10 08:24:51",2908570,"2020-08-27 08:43:29",2578023,30318407,3,1,0,1,4,0,5
64197,50801,64130,"2014-09-10 09:24:54","2014-09-10 09:24:54",83658,"2017-07-05 06:29:10",0,88895056,1,0,0,0,0,0,0
64202,49134,64198,"2014-09-10 12:33:52","2014-09-10 12:33:52",4572485,"2015-02-06 11:29:17",8370780,21240505,2,0,0,0,1,0,4
64214,53715,64168,"2014-09-10 15:10:07","2014-09-10 15:10:07",397235,"2017-01-11 15:30:59",1024431,1823191,2,1,0,0,0,0,0
64215,54101,64198,"2014-09-10 15:20:59","2014-09-10 15:20:59",4734813,"2020-06-11 14:34:47",0,135934741,1,0,0,0,0,0,0
64224,54107,59802,"2014-09-10 16:44:40","2014-09-10 16:44:40",5011691,"2014-09-13 15:39:43",0,255303,1,0,0,0,0,0,0
64228,21473,64162,"2014-09-10 18:03:52","2014-09-10 18:03:52",385888,"2020-04-22 18:46:58",34631574,47261486,2,1,0,0,1,0,0
64243,3353,13183,"2014-09-11 02:43:01","2014-09-11 02:43:01",13184,"2020-03-16 18:44:56",0,104008483,1,1,0,0,0,0,0
64246,41186,50511,"2014-09-11 06:49:45","2014-09-11 06:49:45",930649,"2020-10-01 16:18:03",0,20415576,1,1,0,0,0,0,0
64247,54134,20924,"2014-09-11 06:54:08","2014-09-11 06:54:08",5014587,"2014-09-11 06:53:12",0,1,1,0,0,0,0,0,0
64251,53042,64250,"2014-09-11 08:19:40","2014-09-11 08:19:40",3075842,"2019-02-25 06:30:48",0,4136944,1,1,0,0,0,0,0
64259,31953,56555,"2014-09-11 10:49:37","2014-09-11 10:49:37",2797318,"2020-07-02 15:06:01",0,6070178,1,1,0,0,0,0,0
64260,51575,64230,"2014-09-11 10:50:29","2014-09-13 23:43:58",3380983,"2020-03-31 22:40:28",5089014,140953585,2,0,0,0,2,0,4
64262,44792,64261,"2014-09-11 11:08:33","2014-09-11 11:08:33",3901929,"2017-12-19 20:14:08",169762,514808,2,1,0,0,0,0,0
64270,54156,64245,"2014-09-11 13:56:59","2014-09-11 13:56:59",22576,"2015-09-19 20:34:45",0,80913,1,1,0,0,0,0,0
64271,52238,64250,"2014-09-11 14:14:25","2014-09-11 14:25:23",2445234,"2020-02-06 17:04:23",0,2559211,1,1,0,0,0,0,0
64272,54161,64250,"2014-09-11 14:22:57","2014-09-11 14:22:57",162413,"2018-05-22 18:19:50",0,116567813,1,0,0,0,0,0,0
64281,52338,64273,"2014-09-11 15:54:30","2014-09-11 16:24:51",1269907,"2020-06-30 19:31:06",2512104,138358434,2,0,0,0,4,0,0
64289,53053,64250,"2014-09-11 17:50:39","2014-09-11 18:51:36",2659851,"2018-04-21 13:39:39",0,113860140,1,0,0,0,0,0,0
64306,54182,64305,"2014-09-11 23:40:11","2014-09-11 23:40:11",5018809,"2014-09-13 10:49:29",0,126558,1,0,0,0,0,0,0
64318,54197,64312,"2014-09-12 09:55:24","2014-09-12 09:55:24",695198,"2020-10-17 23:42:05",0,647,1,1,0,0,0,0,0
64319,54197,64283,"2014-09-12 10:06:11","2014-09-12 10:06:11",695198,"2020-10-17 23:42:05",647,135781476,2,0,0,0,0,0,0
64324,54156,64323,"2014-09-12 12:25:32","2014-09-12 12:25:32",22576,"2015-09-19 20:34:45",80913,83629,2,1,0,0,1,0,4
64326,48674,64312,"2014-09-12 12:36:28","2014-09-12 12:53:02",3106148,"2017-09-28 14:24:46",271704,96355002,2,0,0,0,0,0,2
64327,9834,64290,"2014-09-12 12:42:58","2014-09-12 12:42:58",1065227,"2016-08-22 18:34:54",88286024,149651140,3,0,0,0,1,0,0
64328,54156,62973,"2014-09-12 13:10:48","2014-09-12 13:10:48",22576,"2015-09-19 20:34:45",83629,32251066,3,0,0,0,1,0,4
64332,53896,64290,"2014-09-12 13:53:14","2014-09-12 13:58:33",4120529,"2015-09-28 11:33:50",0,32910036,1,0,0,0,0,0,0
64334,54015,64290,"2014-09-12 14:55:55","2014-09-12 14:55:55",2075264,"2019-02-02 12:07:33",0,1564,1,1,0,0,0,0,0
64337,54015,64314,"2014-09-12 15:21:59","2014-09-12 15:21:59",2075264,"2019-02-02 12:07:33",1564,135763445,2,0,0,0,0,0,0
64341,52635,64338,"2014-09-12 16:09:17","2014-09-12 16:09:17",3570608,"2018-02-27 14:27:33",0,109203496,1,0,0,0,0,0,0
64342,13161,64338,"2014-09-12 16:37:42","2014-09-12 16:37:42",1245681,"2020-10-10 14:02:42",696140,32040269,2,1,0,0,2,0,6
64347,23609,64290,"2014-09-12 18:12:34","2014-09-12 18:12:34",2001181,"2017-11-27 16:06:40",0,101253246,1,0,0,0,0,0,0
64349,52337,64344,"2014-09-12 18:46:18","2014-09-12 18:46:18",4815810,"2018-01-04 19:28:34",0,104546536,1,0,0,0,0,0,0
64350,48903,64338,"2014-09-12 18:58:13","2014-09-12 18:58:13",4546946,"2017-02-10 16:37:11",0,197332,1,1,0,0,0,0,0
64353,45876,64250,"2014-09-12 20:02:26","2014-09-12 20:19:05",1451144,"2017-10-05 19:53:39",0,96681073,1,0,0,0,0,0,0
64357,46409,64230,"2014-09-12 22:52:07","2014-09-12 22:52:07",891130,"2020-01-14 12:35:21",13646255,149381128,3,0,0,0,1,0,2
64361,19209,64250,"2014-09-13 14:43:31","2014-09-13 14:43:31",902480,"2020-06-26 20:50:18",24519070,66730103,2,1,0,0,0,1,0
64369,54031,64321,"2014-09-14 10:10:20","2014-09-14 10:10:20",3527650,"2020-02-20 10:28:23",0,1907198,1,1,0,0,0,0,0
64374,44659,64366,"2014-09-14 14:48:05","2014-09-14 14:48:05",371767,"2018-09-25 21:06:52",757521,13598388,2,1,1,0,0,1,1
64375,22563,64250,"2014-09-14 19:03:44","2014-09-14 19:03:44",322981,"2020-04-12 04:38:37",1115145,17956563,2,1,0,0,0,0,0
64380,48903,64372,"2014-09-15 01:47:05","2014-09-15 01:47:05",4546946,"2017-02-10 16:37:11",197332,33859094,2,1,0,0,1,0,0
64383,54258,5748,"2014-09-15 03:06:23","2014-09-15 03:06:23",5030926,"2014-09-15 03:06:23",0,1,1,0,0,0,0,0,0
64392,50954,64385,"2014-09-15 09:38:17","2014-09-15 09:38:17",3564012,"2016-09-09 09:53:19",0,247,1,1,0,0,0,0,0
64393,50954,64388,"2014-09-15 09:42:24","2014-09-15 09:42:24",3564012,"2016-09-09 09:53:19",247,2433000,2,1,0,0,0,0,0
64400,44792,64397,"2014-09-15 10:59:19","2014-09-15 10:59:19",3901929,"2017-12-19 20:14:08",514808,514989,3,1,0,0,0,0,0
64401,44792,64399,"2014-09-15 11:02:20","2014-09-15 11:02:20",3901929,"2017-12-19 20:14:08",514989,103450497,4,0,0,0,0,0,0
64402,53472,64385,"2014-09-15 11:38:06","2014-09-15 11:38:06",3321430,"2019-08-14 20:41:40",0,135516114,1,0,0,0,0,0,0
64403,54280,64385,"2014-09-15 11:58:57","2014-09-15 11:58:57",5004583,"2020-04-09 13:29:08",0,3209529,1,1,0,0,0,0,0
64414,54294,64377,"2014-09-15 16:34:33","2014-09-15 16:34:33",2036236,"2017-08-29 19:31:39",0,2509980,1,1,0,0,0,0,0
64415,54295,64395,"2014-09-15 16:48:54","2014-09-15 16:48:54",72038,"2014-09-16 14:30:55",0,78121,1,0,0,0,0,0,0
64425,51818,64422,"2014-09-15 19:21:47","2014-09-17 17:09:12",402847,"2020-06-26 12:22:16",0,135488293,1,0,0,0,0,0,0
64444,12864,64436,"2014-09-16 08:29:54","2014-09-16 08:29:54",195407,"2020-05-26 04:26:57",79565510,79829581,3,1,0,0,4,0,2
64462,53338,16643,"2014-09-16 16:22:17","2014-09-16 16:22:17",4405798,"2018-06-15 14:04:26",2328811,9169168,3,1,0,1,1,0,1
64464,54348,64395,"2014-09-16 16:44:39","2014-09-16 16:44:39",3885484,"2019-11-03 20:22:17",0,3490,1,1,0,0,0,0,0
64472,54348,64463,"2014-09-16 17:42:49","2014-09-16 17:42:49",3885484,"2019-11-03 20:22:17",3490,7865,2,1,0,0,0,0,0
64477,54348,64468,"2014-09-16 18:55:44","2014-09-16 19:01:29",3885484,"2019-11-03 20:22:17",7865,17946,3,1,0,0,0,0,2
64479,14454,17767,"2014-09-16 19:31:41","2014-09-16 19:31:41",237055,"2020-02-27 14:26:36",0,135401299,1,0,0,0,0,0,0
64489,54348,64482,"2014-09-16 21:43:45","2014-09-16 23:28:16",3885484,"2019-11-03 20:22:17",17946,22277,4,1,0,0,0,0,2
64494,34594,1795,"2014-09-16 23:29:17","2018-09-03 23:36:30",1448254,"2020-08-06 16:25:31",0,110264243,1,1,0,0,0,0,0
64500,54368,64304,"2014-09-17 05:11:18","2014-09-17 05:11:18",362752,"2015-12-08 18:21:22",0,591,1,1,0,0,0,0,0
64501,54368,64447,"2014-09-17 05:21:09","2014-09-17 05:21:09",362752,"2015-12-08 18:21:22",591,5169155,2,1,0,0,0,0,0
64503,37014,39101,"2014-09-17 06:01:41","2014-09-17 06:01:41",453047,"2019-10-13 17:10:50",0,135363499,1,0,0,0,0,0,0
64504,54369,64395,"2014-09-17 06:47:33","2014-09-17 06:47:33",4236561,"2020-07-07 20:45:45",0,135360747,1,0,0,0,0,0,0
64509,39222,64468,"2014-09-17 10:08:09","2014-09-17 10:08:09",1005958,"2016-12-30 09:20:41",3800209,3869429,4,1,0,0,4,0,2
64512,31427,11229,"2014-09-17 10:59:10","2014-09-17 10:59:10",1209026,"2020-06-09 10:05:14",35512683,45968363,4,1,0,1,2,0,1
64514,21699,64365,"2014-09-17 11:37:20","2014-09-17 11:37:20",2071981,"2014-10-29 17:08:07",0,614616,1,1,0,0,0,0,0
64517,54390,52288,"2014-09-17 16:23:43","2014-09-17 16:23:43",190262,"2015-08-07 23:20:21",0,28018598,1,0,0,0,0,0,0
64518,54358,64481,"2014-09-17 16:48:43","2014-09-17 16:48:43",4862957,"2020-05-17 10:47:00",0,135324677,1,0,0,0,0,0,0
64519,46933,64022,"2014-09-17 16:56:18","2014-09-17 16:56:18",NA,"2014-09-17 16:56:18",0,1,1,0,0,0,0,0,0
64529,54841,64528,"2014-09-17 18:54:07","2014-09-17 18:54:07",632104,"2019-01-06 18:49:53",0,1347640,1,1,0,0,0,0,0
64538,46361,64523,"2014-09-17 21:42:39","2014-09-17 21:42:39",3678131,"2020-10-10 02:25:29",12237916,15992405,2,1,0,1,2,0,3
64542,40439,4767,"2014-09-17 22:17:57","2014-09-17 22:17:57",912643,"2016-10-20 17:15:55",21258428,87249906,3,0,0,0,3,0,2
64543,54351,64075,"2014-09-18 00:13:49","2014-09-18 00:13:49",5039469,"2014-12-05 21:41:46",0,6816477,1,0,0,0,0,0,0
64548,45631,64545,"2014-09-18 06:36:10","2014-09-18 06:36:10",4235952,"2017-12-21 17:40:34",15126414,21015687,3,1,1,0,9,0,2
64552,54378,64550,"2014-09-18 10:25:33","2014-09-18 11:26:12",5042993,"2014-09-18 10:46:28",0,1582,1,1,0,0,0,0,0
64554,54378,64116,"2014-09-18 10:51:55","2014-09-18 10:51:55",5042993,"2014-09-18 10:46:28",1582,1583,2,0,0,0,0,0,1
64557,54422,64551,"2014-09-18 11:38:27","2014-09-18 12:03:29",4999267,"2018-01-24 10:06:15",0,105748068,1,0,0,0,0,0,0
64572,54435,64571,"2014-09-18 17:40:19","2014-09-18 17:40:19",5050922,"2014-11-07 15:55:22",0,4313703,1,0,0,0,0,0,0
64576,54440,64571,"2014-09-18 21:50:03","2014-09-18 21:50:03",2047679,"2020-09-15 15:14:19",0,135220197,1,0,0,0,0,0,0
64578,49048,64550,"2014-09-19 00:07:58","2014-09-19 00:46:14",1152709,"2020-06-17 11:47:35",0,9436414,1,1,0,0,0,0,0
64586,12864,64583,"2014-09-19 09:51:05","2014-09-19 09:51:05",195407,"2020-05-26 04:26:57",79829581,80151807,4,1,0,0,5,0,2
64593,7336,64590,"2014-09-19 14:25:28","2014-09-19 14:25:28",302948,"2020-09-15 11:35:10",97913339,97914486,2,1,0,0,5,0,2
64595,7336,64592,"2014-09-19 14:44:35","2014-09-19 14:44:35",302948,"2020-09-15 11:35:10",97914486,233073811,3,0,0,0,5,0,2
64597,53698,64596,"2014-09-19 15:49:28","2014-09-19 15:49:28",4957467,"2015-04-21 12:44:24",0,9405283,1,1,0,0,0,0,0
64600,23632,61614,"2014-09-19 16:13:42","2014-09-19 16:13:42",902667,"2014-10-17 03:41:44",53094143,55468225,3,0,0,0,5,0,2
64601,52007,64360,"2014-09-19 16:16:03","2014-09-19 16:16:03",4441945,"2018-02-05 13:34:00",5096769,40774144,3,1,0,0,1,0,0
64605,45030,64585,"2014-09-19 19:09:03","2014-09-19 19:09:03",2034372,"2020-10-02 23:38:31",9902484,145045941,2,0,0,0,1,0,0
64607,53715,64584,"2014-09-19 21:02:47","2014-09-19 21:02:47",397235,"2017-01-11 15:30:59",1823191,2402148,3,1,0,0,0,0,1
64610,27316,64583,"2014-09-19 22:08:54","2014-09-19 22:08:54",46423,"2020-06-26 22:06:50",3923759,139056425,2,0,0,0,7,0,1
64612,54489,64603,"2014-09-19 22:20:05","2014-09-19 22:20:05",5057042,"2014-09-19 22:11:34",0,1,1,0,0,0,0,0,0
64618,54502,64614,"2014-09-20 08:22:33","2014-09-20 08:22:33",3172205,"2017-07-10 20:43:04",0,88518031,1,0,0,0,0,0,0
64619,48360,64583,"2014-09-20 09:06:00","2014-09-21 08:52:16",4497868,"2014-11-06 03:06:05",10605497,11833334,4,1,0,0,6,0,2
64625,54506,64585,"2014-09-20 12:57:24","2014-09-20 12:57:24",5058911,"2014-09-20 12:57:24",0,1,1,0,0,0,0,0,0
64639,54530,44936,"2014-09-21 02:19:31","2014-09-21 02:19:31",5060891,"2014-09-24 02:55:36",0,261365,1,0,0,0,0,0,0
64641,54531,55410,"2014-09-21 05:13:03","2014-09-21 05:13:03",5061215,"2014-09-22 04:18:02",0,83099,1,0,0,0,0,0,0
64655,54549,55768,"2014-09-22 04:26:22","2014-09-22 11:23:05",5028673,"2014-09-27 11:59:00",0,459158,1,0,0,0,0,0,0
64670,52106,11020,"2014-09-22 11:28:17","2014-09-22 11:34:05",4794614,"2020-05-13 14:14:32",0,11582250,1,1,0,0,0,0,0
64684,54566,64681,"2014-09-22 17:58:23","2014-09-22 17:58:23",1330162,"2017-12-18 15:16:51",0,98359,1,1,0,0,0,0,0
64694,54579,64693,"2014-09-22 20:37:22","2014-09-22 20:37:22",5068599,"2014-09-22 20:33:29",0,1,1,0,0,0,0,0,0
64705,54583,64693,"2014-09-22 23:08:56","2014-09-22 23:08:56",2707874,"2014-09-24 23:27:23",0,173907,1,0,0,0,0,0,0
64717,54388,16127,"2014-09-23 11:26:03","2014-09-23 11:26:03",5044712,"2015-02-11 18:45:15",0,12208752,1,0,0,0,0,0,0
64722,51435,64719,"2014-09-23 14:15:42","2014-09-23 14:32:57",2164305,"2020-05-08 04:02:34",0,155500,1,1,0,0,0,0,0
64723,38858,48870,"2014-09-23 15:01:25","2014-09-23 15:01:25",2357809,"2019-01-08 15:39:59",24536926,159349641,3,0,0,0,3,0,1
64731,54566,64728,"2014-09-23 21:17:42","2018-05-10 16:41:02",1330162,"2017-12-18 15:16:51",98359,70327070,2,1,0,0,0,0,0
64736,54626,64728,"2014-09-23 23:35:18","2014-09-23 23:35:18",5074815,"2014-09-23 23:35:18",0,1,1,0,0,0,0,0,0
64737,51301,64582,"2014-09-24 00:21:55","2014-09-24 08:41:44",4709812,"2015-02-02 05:43:50",0,11337715,1,0,0,0,0,0,0
64744,51855,64734,"2014-09-24 06:15:50","2014-09-24 06:15:50",4770401,"2018-02-15 16:47:44",5308719,5535557,3,1,0,0,2,0,0
64754,21699,64752,"2014-09-24 14:20:56","2014-09-24 17:39:21",2071981,"2014-10-29 17:08:07",614616,3648647,2,0,0,0,0,0,0
64760,54643,64728,"2014-09-24 14:52:52","2014-09-24 14:52:52",5078582,"2014-09-25 16:10:28",0,91056,1,0,0,0,0,0,0
64761,54644,63884,"2014-09-24 15:07:26","2014-09-24 15:34:34",32937,"2016-10-27 18:44:11",0,66022605,1,0,0,0,0,0,0
64766,33642,64757,"2014-09-24 16:06:03","2014-09-24 16:06:03",3059366,"2020-09-21 17:44:38",36371272,171093709,2,0,0,0,0,0,0
64768,32889,64728,"2014-09-24 16:12:16","2014-09-24 16:12:16",903673,"2019-10-30 15:02:48",0,134722064,1,0,0,0,0,0,0
64770,52823,64757,"2014-09-24 16:42:33","2014-09-24 16:42:33",437842,"2020-05-21 21:34:25",1642067,1806674,2,1,0,0,6,0,3
64777,109647,64739,"2014-09-24 20:14:23","2014-09-24 20:14:23",1375245,"2019-04-30 22:59:31",0,117957405,1,1,0,0,0,0,0
64784,23228,64728,"2014-09-24 21:51:42","2014-09-24 21:51:42",21984,"2020-09-29 16:48:39",3765119,20304271,2,1,0,0,1,0,0
64791,54669,64632,"2014-09-25 06:27:33","2014-09-25 06:27:33",1193259,"2020-10-17 19:09:31",0,243349,1,1,0,0,0,0,0
64795,51435,64788,"2014-09-25 09:27:22","2014-09-25 09:27:22",2164305,"2020-05-08 04:02:34",155500,134815458,2,0,1,0,0,0,0
64802,47747,64800,"2014-09-25 11:53:41","2014-09-25 12:05:45",2897897,"2018-04-13 07:18:17",0,169834,1,1,0,0,0,0,0
64806,45414,64728,"2014-09-25 13:39:03","2014-09-25 13:48:50",219897,"2020-09-14 11:27:23",16054307,37126211,3,1,0,0,12,0,0
64809,54685,64793,"2014-09-25 14:28:54","2014-09-25 14:34:53",5084542,"2020-01-09 20:56:43",0,12183,1,1,0,0,0,0,0
64811,8690,64808,"2014-09-25 17:50:15","2014-09-25 17:50:15",188005,"2014-09-30 16:45:42",94443212,94871339,3,0,0,0,1,0,0
64812,54685,64808,"2014-09-25 17:51:57","2014-09-25 17:51:57",5084542,"2020-01-09 20:56:43",12183,9010766,2,1,0,0,0,0,0
64822,44385,64819,"2014-09-26 04:31:47","2014-09-26 04:31:47",293746,"2018-08-25 21:10:37",17924542,66608672,4,1,0,0,3,0,1
64824,23265,64818,"2014-09-26 06:11:06","2014-09-26 06:11:06",1259793,"2020-04-20 06:00:06",0,134585334,1,0,0,0,0,0,0
