"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
56835,6955568,89633,78844,"2016-01-28 17:10:06","2016-01-28 17:10:06","2018-03-21 11:33:09",0,45480,1,1,"2016-01-28 17:09:22",0,0,0,0,0,2016,"Thursday","2015-09-15 06:38:16",0,"2015-09-15 06:38:16",2015,"mobile",1670
56835,4437633,56929,47794,"2014-05-08 03:04:17","2014-05-08 03:04:17","2014-07-08 12:20:42",33122,33523,3,1,"2014-05-07 16:21:00",0,0,0,0,0,2014,"Thursday","2014-05-07 16:21:00",1,"2014-05-07 16:21:00",2014,"mobile",1670
56850,919797,56851,11307,"2014-05-06 22:50:50","2014-05-06 22:50:50","2016-08-11 21:08:47",31676712,103209789,3,0,"2012-01-31 08:37:12",0,0,3,0,0,2014,"Tuesday","2011-09-18 22:12:55",0,"2011-09-18 22:12:55",2011,"website-design",2727
56862,3852457,57283,40257,"2014-05-14 15:37:21","2014-05-14 15:37:21","2014-09-10 15:52:11",415,5268019,3,1,"2014-01-14 00:03:56",0,0,0,0,0,2014,"Wednesday","2014-01-14 00:03:56",1,"2014-01-14 00:03:56",2014,"accessibility",678
56862,4301893,56887,47783,"2014-05-07 13:02:32","2014-05-07 13:02:32","2015-03-30 19:51:21",0,28277329,1,0,"2014-05-07 13:01:57",0,0,0,0,0,2014,"Wednesday","2014-04-09 13:09:57",0,"2014-04-09 13:09:57",2014,"accessibility",678
56862,1598390,56869,39571,"2014-05-07 09:51:10","2014-05-14 11:57:09","2017-08-21 15:39:46",2836577,3349075,3,1,"2014-01-07 07:49:03",0,0,6,0,3,2014,"Wednesday","2012-06-25 12:30:11",0,"2012-06-25 12:30:11",2012,"accessibility",678
56870,52381,56872,47779,"2014-05-07 10:28:12","2014-05-07 10:28:12","2020-06-19 18:31:58",0,146838708,1,0,"2014-05-07 10:25:58",0,0,0,0,0,2014,"Wednesday","2009-08-14 14:23:04",0,"2009-08-14 14:23:04",2009,"browser",160
56877,4272104,57035,47904,"2014-05-09 11:44:09","2014-05-09 11:44:09","2018-06-11 11:42:16",0,876084,1,1,"2014-05-09 11:44:09",0,0,0,0,0,2014,"Friday","2014-04-03 12:13:50",0,"2014-04-03 12:13:50",2014,"password",238
56877,4404609,56884,47493,"2014-05-07 12:04:02","2014-05-07 12:04:02","2015-02-04 21:53:57",495718,2152599,4,1,"2014-04-30 12:57:09",0,0,1,0,1,2014,"Wednesday","2014-04-30 12:57:09",1,"2014-04-30 12:57:09",2014,"password",238
56877,1565799,56899,47793,"2014-05-07 16:09:50","2014-05-07 16:09:50","2019-07-02 20:07:58",0,146818210,1,0,"2014-05-07 16:08:15",0,0,0,0,0,2014,"Wednesday","2012-06-13 19:48:50",0,"2012-06-13 19:48:50",2012,"password",238
56877,3342609,56924,47819,"2014-05-08 00:26:53","2014-05-08 00:26:53","2014-05-08 00:26:31",0,1,1,0,"2014-05-08 00:26:31",0,0,0,0,0,2014,"Thursday","2013-09-23 19:19:07",0,"2013-09-23 19:19:07",2013,"password",238
56877,392388,56958,47837,"2014-05-08 09:44:40","2014-05-08 09:44:40","2018-12-18 13:30:56",789,145598365,2,0,"2014-05-08 09:08:37",0,0,0,0,0,2014,"Thursday","2011-05-14 12:53:43",0,"2011-05-14 12:53:43",2011,"password",238
56880,1417001,56894,14120,"2014-05-07 15:27:52","2014-05-07 15:42:25","2020-03-31 19:36:28",64692158,64693456,4,1,"2012-04-18 20:36:36",0,0,5,0,0,2014,"Wednesday","2012-04-18 20:27:35",0,"2012-04-18 20:27:35",2012,"forms",2609
56888,2521234,56890,45170,"2014-05-07 13:39:36","2014-05-07 14:01:10","2020-10-06 22:39:29",1116962,1144215,4,1,"2014-03-18 18:34:34",0,1,38,0,6,2014,"Wednesday","2013-03-20 15:32:27",0,"2013-03-20 15:32:27",2013,"user-research",766
56888,4437633,56930,47794,"2014-05-08 03:10:58","2014-05-08 03:10:58","2014-07-08 12:20:42",33523,153903,4,1,"2014-05-07 16:21:00",0,0,0,0,0,2014,"Thursday","2014-05-07 16:21:00",1,"2014-05-07 16:21:00",2014,"user-research",766
56901,4437633,56910,47794,"2014-05-07 17:52:15","2014-05-07 17:52:15","2014-07-08 12:20:42",0,32641,1,1,"2014-05-07 16:21:00",0,0,0,0,0,2014,"Wednesday","2014-05-07 16:21:00",1,"2014-05-07 16:21:00",2014,"color-scheme",228
56921,392388,56954,47837,"2014-05-08 09:31:31","2014-05-08 09:31:31","2018-12-18 13:30:56",0,789,1,1,"2014-05-08 09:08:37",0,0,0,0,0,2014,"Thursday","2011-05-14 12:53:43",0,"2011-05-14 12:53:43",2011,"usability",3290
56923,4437633,56928,47794,"2014-05-08 02:56:16","2014-05-08 02:56:16","2014-07-08 12:20:42",32641,33122,2,1,"2014-05-07 16:21:00",0,0,0,0,0,2014,"Thursday","2014-05-07 16:21:00",1,"2014-05-07 16:21:00",2014,"layout",839
56925,4613022,119530,65233,"2018-07-15 10:36:22","2018-07-15 10:36:22","2019-05-24 10:51:04",0,14646218,1,0,"2015-04-24 09:59:14",0,0,0,0,0,2018,"Sunday","2014-06-14 14:09:08",0,"2014-06-14 14:09:08",2014,"usability",3290
56925,2898434,56960,44607,"2014-05-08 11:16:24","2014-05-08 11:16:24","2014-10-26 12:02:31",5390888,20168055,2,0,"2014-03-07 01:03:27",0,0,1,0,0,2014,"Thursday","2013-06-14 10:38:57",0,"2013-06-14 10:38:57",2013,"usability",3290
56925,8465440,95423,83867,"2016-06-09 11:11:16","2016-06-09 11:11:16","2016-06-09 10:59:55",0,1,1,0,"2016-05-18 08:13:06",0,0,0,0,0,2016,"Thursday","2016-05-18 08:13:06",1,"2016-05-18 08:13:06",2016,"usability",3290
56932,3872910,56934,41028,"2014-05-08 05:44:59","2014-05-08 05:44:59","2014-06-30 09:20:03",227496,4819600,2,0,"2014-01-17 17:57:14",0,0,1,0,0,2014,"Thursday","2014-01-17 17:57:14",1,"2014-01-17 17:57:14",2014,"navigation",1520
56932,2453878,56935,47466,"2014-05-08 05:49:23","2014-05-08 05:49:23","2020-10-16 05:36:31",692949,781826,3,1,"2014-04-30 03:25:36",0,0,2,0,1,2014,"Thursday","2013-09-20 06:59:54",0,"2013-09-20 06:59:54",2013,"navigation",1520
56936,123635,56950,47838,"2014-05-08 09:11:44","2014-05-08 13:53:22","2019-12-30 20:32:45",0,146756896,1,0,"2014-05-08 09:11:19",0,0,0,0,0,2014,"Thursday","2010-02-11 20:19:49",0,"2010-02-11 20:19:49",2010,"gui-design",2557
56936,2577111,56959,40510,"2014-05-08 10:16:28","2014-05-08 10:48:02","2019-07-11 18:24:15",8551485,40502962,2,1,"2014-01-15 06:42:18",0,0,0,1,0,2014,"Thursday","2013-04-02 04:21:23",0,"2013-04-02 04:21:23",2013,"gui-design",2557
56942,2832750,57046,44933,"2014-05-09 13:57:07","2014-05-09 13:57:07","2014-07-18 17:19:32",4917034,5176973,2,1,"2014-03-13 16:05:58",0,0,1,0,0,2014,"Friday","2013-05-29 19:39:57",0,"2013-05-29 19:39:57",2013,"design",754
56942,1655,57082,47468,"2014-05-10 06:08:57","2014-05-10 06:08:57","2020-06-23 18:13:30",0,146595063,1,0,"2014-04-30 04:01:20",0,0,0,0,0,2014,"Saturday","2008-08-21 03:03:34",0,"2008-08-21 03:03:34",2008,"design",754
56942,1804401,57105,47965,"2014-05-11 10:33:35","2014-05-11 10:33:35","2020-08-06 08:26:45",0,146492785,1,0,"2014-05-11 09:59:02",0,0,0,0,0,2014,"Sunday","2012-09-02 13:09:54",0,"2012-09-02 13:09:54",2012,"design",754
56942,1123464,56963,47702,"2014-05-08 12:44:26","2014-05-08 12:44:26","2019-02-20 11:37:00",0,351187,1,1,"2014-05-05 22:53:36",0,0,0,0,0,2014,"Thursday","2011-12-22 07:34:26",0,"2011-12-22 07:34:26",2011,"design",754
56953,4433704,60364,50889,"2014-06-24 22:18:25","2014-06-24 22:18:25","2020-02-19 12:06:59",1211,7420,2,1,"2014-06-24 21:57:59",0,0,0,0,0,2014,"Tuesday","2014-05-06 23:18:52",0,"2014-05-06 23:18:52",2014,"usability",3290
56965,2435582,104642,96785,"2017-02-07 09:50:30","2017-02-07 09:50:30","2020-10-08 14:25:22",0,59836170,1,0,"2017-02-07 09:35:13",0,0,0,0,0,2017,"Tuesday","2013-03-02 00:31:59",0,"2013-03-02 00:31:59",2013,"email",326
56965,988573,93374,9165,"2016-04-27 16:51:06","2016-04-27 16:51:06","2016-09-12 18:19:52",94535,186454,4,1,"2011-10-21 04:32:10",0,0,1,0,1,2016,"Wednesday","2011-10-21 04:32:10",1,"2011-10-21 04:32:10",2011,"email",326
56975,4442315,56979,47851,"2014-05-08 15:02:07","2014-05-08 15:02:07","2018-10-03 13:16:33",5562,22112,4,1,"2014-05-08 13:08:14",0,0,0,0,1,2014,"Thursday","2014-05-08 13:08:14",1,"2014-05-08 13:08:14",2014,"usability",3290
56975,4442147,58059,47850,"2014-05-27 22:31:07","2014-05-27 22:31:07","2014-06-06 14:27:53",0,835006,1,0,"2014-05-08 12:42:53",0,0,0,0,0,2014,"Tuesday","2014-05-08 12:35:46",0,"2014-05-08 12:35:46",2014,"usability",3290
56992,162366,61166,51560,"2014-07-13 01:28:01","2014-07-13 01:28:01","2020-04-06 00:31:04",351,659,2,1,"2014-07-13 01:08:33",0,0,0,0,0,2014,"Sunday","2010-07-05 14:33:13",0,"2010-07-05 14:33:13",2010,"interaction-design",1672
56995,4443241,57006,47863,"2014-05-08 19:47:43","2014-05-08 19:47:43","2014-09-16 15:49:48",0,11304125,1,0,"2014-05-08 16:09:07",0,0,0,0,0,2014,"Thursday","2014-05-08 16:09:07",1,"2014-05-08 16:09:07",2014,"mobile",1670
56998,3276560,57018,46793,"2014-05-09 06:07:00","2014-05-09 06:07:00","2019-02-08 07:56:42",304779,580714,4,1,"2014-04-15 17:07:38",0,0,2,0,1,2014,"Friday","2013-09-08 06:57:11",0,"2013-09-08 06:57:11",2013,"navigation",1520
56998,3545996,57000,36948,"2014-05-08 18:54:45","2014-05-08 18:54:45","2020-04-02 17:14:42",14062072,160783987,3,0,"2013-11-06 19:11:12",3,0,5,0,2,2014,"Thursday","2013-11-06 19:11:12",1,"2013-11-06 19:11:12",2013,"navigation",1520
56999,1023119,64055,11367,"2014-09-06 23:37:27","2014-09-06 23:37:27","2020-07-28 07:32:56",77532188,213782741,2,0,"2012-02-02 08:32:50",0,0,6,0,2,2014,"Saturday","2011-11-07 01:06:46",0,"2011-11-07 01:06:46",2011,"mobile",1670
57001,1437389,57213,30215,"2014-05-13 11:03:15","2014-05-13 11:03:15","2018-04-08 00:17:37",5424926,128592588,4,0,"2013-04-02 17:28:01",0,0,1,0,1,2014,"Tuesday","2012-04-26 10:50:11",0,"2012-04-26 10:50:11",2012,"iphone",243
57001,472035,57028,47899,"2014-05-09 08:57:19","2014-05-09 08:57:19","2014-05-09 10:27:58",0,5439,1,0,"2014-05-09 08:49:46",0,0,0,0,0,2014,"Friday","2011-08-05 09:15:22",0,"2011-08-05 09:15:22",2011,"iphone",243
57016,2453878,57020,47466,"2014-05-09 06:30:40","2014-05-09 13:39:19","2020-10-16 05:36:31",781826,52679575,4,1,"2014-04-30 03:25:36",0,0,2,0,1,2014,"Friday","2013-09-20 06:59:54",0,"2013-09-20 06:59:54",2013,"website-design",2727
57016,3276560,57017,46793,"2014-05-09 05:34:55","2016-10-17 16:07:06","2019-02-08 07:56:42",302854,304779,3,1,"2014-04-15 17:07:38",0,0,2,0,1,2014,"Friday","2013-09-08 06:57:11",0,"2013-09-08 06:57:11",2013,"website-design",2727
57022,4288969,57023,46371,"2014-05-09 06:35:40","2014-05-09 06:59:46","2014-10-28 09:35:20",2757276,17628856,2,0,"2014-04-07 08:07:31",0,0,1,0,0,2014,"Friday","2014-04-07 08:07:31",1,"2014-04-07 08:07:31",2014,"login",561
57032,4991584,65346,55094,"2014-10-10 07:38:11","2014-10-10 09:01:40","2015-02-12 11:29:44",0,10813893,1,0,"2014-10-08 14:15:33",0,0,0,0,0,2014,"Friday","2014-10-08 14:15:33",1,"2014-10-08 14:15:33",2014,"mobile",1670
57034,4227434,57177,47434,"2014-05-12 19:19:02","2014-05-12 19:19:02","2014-12-17 17:59:14",0,18916812,1,0,"2014-04-29 14:17:19",0,0,0,0,0,2014,"Monday","2014-03-25 16:21:27",0,"2014-03-25 16:21:27",2014,"e-commerce",524
57053,2592913,57107,47968,"2014-05-11 12:58:36","2014-05-11 12:58:36","2017-01-16 13:45:36",0,173161,1,1,"2014-05-11 12:46:16",0,0,0,0,0,2014,"Sunday","2013-04-05 00:26:27",0,"2013-04-05 00:26:27",2013,"website-design",2727
57053,3885248,57094,47944,"2014-05-10 15:55:05","2014-05-10 15:55:05","2020-04-20 16:26:12",15553,146575448,2,0,"2014-05-10 11:27:56",0,0,0,0,0,2014,"Saturday","2014-01-20 21:28:55",0,"2014-01-20 21:28:55",2014,"website-design",2727
57053,4358707,57058,47059,"2014-05-09 17:52:41","2014-05-09 17:52:41","2016-03-15 18:59:01",700336,1184920,2,1,"2014-04-21 11:54:38",0,1,1,0,0,2014,"Friday","2014-04-21 11:54:38",1,"2014-04-21 11:54:38",2014,"website-design",2727
57063,1006684,57081,47895,"2014-05-10 03:19:44","2014-05-10 03:26:42","2015-08-14 17:05:00",12755,69071,3,1,"2014-05-09 07:16:17",0,0,0,0,0,2014,"Saturday","2011-10-29 23:41:51",0,"2011-10-29 23:41:51",2011,"website-design",2727
57063,1168401,57066,27142,"2014-05-09 20:08:59","2014-05-09 20:08:59","2020-10-16 21:50:27",38803527,185434588,3,0,"2013-02-14 04:33:17",0,0,2,0,2,2014,"Friday","2012-01-12 18:16:09",0,"2012-01-12 18:16:09",2012,"website-design",2727
57064,3885248,57089,47944,"2014-05-10 11:35:52","2014-05-10 11:35:52","2020-04-20 16:26:12",0,15553,1,1,"2014-05-10 11:27:56",0,0,0,0,0,2014,"Saturday","2014-01-20 21:28:55",0,"2014-01-20 21:28:55",2014,"time",176
57076,1006684,57078,47895,"2014-05-09 23:47:09","2014-05-09 23:47:09","2015-08-14 17:05:00",0,1581,1,1,"2014-05-09 07:16:17",0,0,0,0,0,2014,"Friday","2011-10-29 23:41:51",0,"2011-10-29 23:41:51",2011,"numbers",100
57080,1008301,57100,11138,"2014-05-11 04:07:08","2014-05-11 04:07:08","2019-03-08 19:05:06",0,147288,1,1,"2012-01-24 16:52:56",0,0,0,0,0,2014,"Sunday","2011-10-31 05:12:05",0,"2011-10-31 05:12:05",2011,"email",326
57087,3330104,57095,39338,"2014-05-10 18:19:45","2014-05-10 18:19:45","2018-08-20 21:14:58",11588573,146642286,2,0,"2013-12-27 15:09:01",0,0,2,0,1,2014,"Saturday","2013-09-20 12:54:42",0,"2013-09-20 12:54:42",2013,"mac-os-x",81
57110,1598390,57207,39571,"2014-05-13 08:12:48","2014-05-13 10:23:39","2017-08-21 15:39:46",3349075,5184104,4,1,"2014-01-07 07:49:03",1,0,12,0,3,2014,"Tuesday","2012-06-25 12:30:11",0,"2012-06-25 12:30:11",2012,"user-expectation",1237
57119,418043,57120,36570,"2014-05-11 20:40:30","2014-05-11 20:40:30","2019-09-19 17:01:13",11338711,157795081,3,0,"2013-10-23 20:54:54",0,1,4,0,2,2014,"Sunday","2011-06-12 00:03:18",0,"2011-06-12 00:03:18",2011,"scrolling",331
57126,378064,57233,39779,"2014-05-13 16:50:24","2014-05-13 16:50:24","2020-09-29 22:02:40",0,5927764,1,1,"2014-01-12 05:12:50",0,0,0,0,0,2014,"Tuesday","2011-04-29 06:32:07",0,"2011-04-29 06:32:07",2011,"website-design",2727
57132,129174,57141,4855,"2014-05-12 09:21:24","2014-05-13 15:32:12","2019-12-31 11:03:26",39205672,185616388,2,0,"2011-04-25 08:29:25",0,0,21,0,1,2014,"Monday","2010-04-28 07:00:29",0,"2010-04-28 07:00:29",2010,"user-behavior",1555
57132,918288,57175,46800,"2014-05-12 18:25:07","2014-05-12 18:25:07","2019-08-04 02:13:55",0,146378093,1,0,"2014-04-15 19:22:44",0,0,0,0,0,2014,"Monday","2011-09-17 19:30:16",0,"2011-09-17 19:30:16",2011,"user-behavior",1555
57132,382438,57171,13770,"2014-05-12 16:15:42","2014-05-12 17:50:10","2020-08-18 16:58:12",0,146385858,1,0,"2012-04-05 21:26:51",0,0,0,0,0,2014,"Monday","2011-05-04 09:06:20",0,"2011-05-04 09:06:20",2011,"user-behavior",1555
57132,1907209,57389,48211,"2014-05-15 23:33:23","2014-05-15 23:33:23","2019-11-21 01:38:47",0,18239383,1,1,"2014-05-15 23:32:32",0,0,0,0,0,2014,"Thursday","2012-10-05 02:55:11",0,"2012-10-05 02:55:11",2012,"user-behavior",1555
57138,101122,57180,8940,"2014-05-12 20:58:09","2018-05-17 16:57:05","2016-11-21 19:29:04",2347158,82175413,2,0,"2011-10-10 22:01:30",0,0,0,0,2,2014,"Monday","2010-02-13 00:08:05",0,"2010-02-13 00:08:05",2010,"website-design",2727
57138,4052911,57157,48008,"2014-05-12 12:16:04","2014-05-12 12:16:04","2014-05-12 12:49:00",0,1976,1,0,"2014-05-12 12:14:18",0,0,0,0,0,2014,"Monday","2014-02-20 08:41:03",0,"2014-02-20 08:41:03",2014,"website-design",2727
57138,2751251,57160,48013,"2014-05-12 12:54:29","2014-05-12 12:54:29","2018-09-01 11:04:44",0,135900615,1,0,"2014-05-12 12:44:33",0,0,0,0,0,2014,"Monday","2013-05-10 15:29:49",0,"2013-05-10 15:29:49",2013,"website-design",2727
57138,2832750,57162,44933,"2014-05-12 14:09:26","2014-05-12 14:09:26","2014-07-18 17:19:32",5176973,6562479,3,1,"2014-03-13 16:05:58",0,0,1,0,1,2014,"Monday","2013-05-29 19:39:57",0,"2013-05-29 19:39:57",2013,"website-design",2727
57138,4295414,57142,46425,"2014-05-12 09:52:52","2014-05-12 09:52:52","2020-10-04 22:31:47",2844461,3724218,2,1,"2014-04-08 11:01:03",0,0,1,0,0,2014,"Monday","2014-04-08 11:01:03",1,"2014-04-08 11:01:03",2014,"website-design",2727
57140,2525254,57228,43590,"2014-05-13 15:53:09","2014-05-13 15:53:09","2018-05-11 14:11:52",0,97626,1,1,"2014-02-19 09:45:54",0,0,0,0,0,2014,"Tuesday","2013-03-21 10:53:44",0,"2013-03-21 10:53:44",2013,"mobile",1670
57140,1008301,57181,11138,"2014-05-12 21:01:56","2014-05-12 21:01:56","2019-03-08 19:05:06",147288,148252,2,1,"2012-01-24 16:52:56",0,0,0,0,0,2014,"Monday","2011-10-31 05:12:05",0,"2011-10-31 05:12:05",2011,"mobile",1670
57155,1123464,57164,47702,"2014-05-12 14:17:33","2014-05-12 14:17:33","2019-02-20 11:37:00",351187,2412113,2,1,"2014-05-05 22:53:36",0,0,39,0,1,2014,"Monday","2011-12-22 07:34:26",0,"2011-12-22 07:34:26",2011,"website-design",2727
57172,1008301,57184,11138,"2014-05-12 21:25:16","2014-05-12 21:25:16","2019-03-08 19:05:06",148688,149284,4,1,"2012-01-24 16:52:56",0,0,0,0,0,2014,"Monday","2011-10-31 05:12:05",0,"2011-10-31 05:12:05",2011,"website-design",2727
57189,2592913,57218,47968,"2014-05-13 13:04:37","2014-05-13 13:04:37","2017-01-16 13:45:36",173161,219624,2,1,"2014-05-11 12:46:16",0,0,1,0,0,2014,"Tuesday","2013-04-05 00:26:27",0,"2013-04-05 00:26:27",2013,"usability",3290
57189,3416060,57190,48039,"2014-05-13 00:09:41","2014-05-13 00:09:41","2015-06-19 06:33:55",0,64321,1,1,"2014-05-12 20:44:31",0,0,0,0,0,2014,"Tuesday","2013-10-09 23:12:56",0,"2013-10-09 23:12:56",2013,"usability",3290
57215,1923826,57246,23442,"2014-05-13 22:58:39","2014-05-13 22:58:39","2020-03-05 09:51:33",0,137412195,1,1,"2013-01-08 13:53:50",0,0,0,0,0,2014,"Tuesday","2012-10-10 11:46:27",0,"2012-10-10 11:46:27",2012,"forms",2609
57224,10809,57227,3664,"2014-05-13 15:30:16","2014-05-13 15:30:16","2020-07-09 10:50:03",0,146302184,1,0,"2011-02-11 00:05:56",0,0,0,0,0,2014,"Tuesday","2008-09-11 10:52:31",0,"2008-09-11 10:52:31",2008,"website-design",2727
57224,41183,57242,48098,"2014-05-13 19:40:37","2014-05-13 19:40:37","2020-05-20 09:48:45",0,146287163,1,0,"2014-05-13 19:36:11",0,0,0,0,0,2014,"Tuesday","2009-06-09 07:23:51",0,"2009-06-09 07:23:51",2009,"website-design",2727
57224,4467693,57308,48152,"2014-05-15 00:14:14","2014-05-15 00:14:14","2016-03-03 00:30:44",0,56852190,1,0,"2014-05-15 00:12:38",0,0,0,0,0,2014,"Thursday","2014-05-14 02:00:49",0,"2014-05-14 02:00:49",2014,"website-design",2727
57238,2592913,57248,47968,"2014-05-14 01:59:00","2014-05-14 01:59:00","2017-01-16 13:45:36",219624,220204,3,1,"2014-05-11 12:46:16",0,0,2,0,0,2014,"Wednesday","2013-04-05 00:26:27",0,"2013-04-05 00:26:27",2013,"natural-language",37
57245,3445664,57258,36363,"2014-05-14 09:47:45","2014-05-14 09:47:45","2019-05-24 11:57:38",10186311,10638824,3,1,"2013-10-16 13:15:50",0,1,6,0,1,2014,"Wednesday","2013-10-16 13:15:50",1,"2013-10-16 13:15:50",2013,"customer-support",44
57245,3852457,57282,40257,"2014-05-14 15:34:09","2014-05-14 15:34:09","2014-09-10 15:52:11",223,415,2,1,"2014-01-14 00:03:56",0,0,0,0,0,2014,"Wednesday","2014-01-14 00:03:56",1,"2014-01-14 00:03:56",2014,"customer-support",44
57245,3832498,95261,76850,"2016-06-06 12:56:39","2016-06-06 12:56:39","2020-10-08 19:03:10",0,564,1,1,"2015-12-11 20:48:32",0,0,0,0,0,2016,"Monday","2014-01-09 13:25:13",0,"2014-01-09 13:25:13",2014,"customer-support",44
57259,1036630,57407,48230,"2014-05-16 17:05:08","2014-05-16 17:05:08","2015-05-27 15:46:07",0,32481659,1,0,"2014-05-16 17:05:08",0,0,0,0,0,2014,"Friday","2011-11-13 00:28:49",0,"2011-11-13 00:28:49",2011,"usability",3290
57259,971023,57268,47902,"2014-05-14 12:24:22","2014-05-14 12:24:22","2020-05-05 15:11:26",0,146226938,1,0,"2014-05-09 10:19:27",0,0,0,0,0,2014,"Wednesday","2011-10-13 13:48:39",0,"2011-10-13 13:48:39",2011,"usability",3290
57259,3661386,57411,48034,"2014-05-16 17:41:31","2014-05-16 17:41:31","2020-07-08 01:04:15",86069,422569,2,1,"2014-05-12 19:13:23",0,1,2,0,0,2014,"Friday","2013-11-30 01:48:53",0,"2013-11-30 01:48:53",2013,"usability",3290
57259,3917224,57347,48190,"2014-05-15 13:23:08","2014-05-15 13:23:08","2019-04-17 09:46:57",0,64992624,1,1,"2014-05-15 13:22:40",0,0,0,0,0,2014,"Thursday","2014-01-27 14:12:57",0,"2014-01-27 14:12:57",2014,"usability",3290
57259,4470762,57277,48129,"2014-05-14 15:04:06","2014-05-14 15:04:06","2014-06-04 12:32:16",0,1805290,1,0,"2014-05-14 14:39:15",0,0,0,0,0,2014,"Wednesday","2014-05-14 14:39:15",1,"2014-05-14 14:39:15",2014,"usability",3290
57259,220903,57267,48121,"2014-05-14 11:42:23","2014-05-14 11:42:23","2019-01-04 12:15:18",0,142862718,1,1,"2014-05-14 11:28:08",0,0,0,0,0,2014,"Wednesday","2010-02-15 09:59:23",0,"2010-02-15 09:59:23",2010,"usability",3290
57269,3852457,57280,40257,"2014-05-14 15:30:26","2014-05-14 15:30:26","2014-09-10 15:52:11",0,223,1,1,"2014-01-14 00:03:56",0,0,0,0,0,2014,"Wednesday","2014-01-14 00:03:56",1,"2014-01-14 00:03:56",2014,"usability",3290
57281,1274441,57290,44277,"2014-05-14 17:19:00","2014-05-14 17:19:00","2015-06-04 20:07:08",0,33360488,1,0,"2014-02-28 06:55:21",0,0,0,0,0,2014,"Wednesday","2012-02-24 04:59:18",0,"2012-02-24 04:59:18",2012,"search",744
57284,3445664,57499,36363,"2014-05-19 15:29:38","2014-05-19 15:29:38","2019-05-24 11:57:38",10638824,156422646,4,0,"2013-10-16 13:15:50",0,1,7,0,2,2014,"Monday","2013-10-16 13:15:50",1,"2013-10-16 13:15:50",2013,"input-fields",561
57284,4272104,57497,47904,"2014-05-19 15:05:33","2014-05-19 15:05:33","2018-06-11 11:42:16",876084,1022815,2,1,"2014-05-09 11:44:09",0,0,2,0,2,2014,"Monday","2014-04-03 12:13:50",0,"2014-04-03 12:13:50",2014,"input-fields",561
57292,2525254,57295,43590,"2014-05-14 19:16:55","2014-05-14 19:16:55","2018-05-11 14:11:52",98626,104728,3,1,"2014-02-19 09:45:54",0,0,1,0,0,2014,"Wednesday","2013-03-21 10:53:44",0,"2013-03-21 10:53:44",2013,"website-design",2727
57296,2525254,57299,43590,"2014-05-14 20:58:37","2014-05-14 20:58:37","2018-05-11 14:11:52",104728,135717,4,1,"2014-02-19 09:45:54",0,0,1,0,0,2014,"Wednesday","2013-03-21 10:53:44",0,"2013-03-21 10:53:44",2013,"forms",2609
57298,8843853,96969,87608,"2016-07-18 20:54:29","2016-07-18 20:54:29","2016-09-16 12:00:42",1643,167994,2,1,"2016-07-18 20:15:08",0,0,0,0,0,2016,"Monday","2016-07-18 20:15:08",1,"2016-07-18 20:15:08",2016,"android",853
57305,930165,57311,48155,"2014-05-15 02:17:50","2014-05-15 02:17:50","2018-11-22 04:31:19",0,1522,1,1,"2014-05-15 02:13:24",0,0,0,0,0,2014,"Thursday","2011-09-22 23:50:02",0,"2011-09-22 23:50:02",2011,"terminology",591
57322,4358707,57326,47059,"2014-05-15 08:29:05","2014-05-15 08:29:05","2016-03-15 18:59:01",1184920,2166506,3,1,"2014-04-21 11:54:38",0,1,3,0,0,2014,"Thursday","2014-04-21 11:54:38",1,"2014-04-21 11:54:38",2014,"user-centered-design",352
57336,2390914,57342,45093,"2014-05-15 12:38:45","2014-05-15 12:38:45","2018-03-06 12:31:16",1821650,3446777,3,1,"2014-03-17 08:05:00",0,0,0,0,0,2014,"Thursday","2013-02-20 10:39:06",0,"2013-02-20 10:39:06",2013,"navigation",1520
57340,3857939,119596,117191,"2018-07-17 18:31:09","2018-07-17 19:53:02","2019-08-19 16:20:53",0,14444931,1,0,"2018-07-17 17:00:48",0,0,0,0,0,2018,"Tuesday","2014-01-15 01:54:32",0,"2014-01-15 01:54:32",2014,"accessibility",678
57346,1115224,57349,48171,"2014-05-15 13:55:20","2014-05-15 13:55:20","2014-12-09 12:14:51",0,17965171,1,0,"2014-05-15 08:17:11",0,0,0,0,0,2014,"Thursday","2011-12-18 17:27:22",0,"2011-12-18 17:27:22",2011,"mobile",1670
57362,3661386,57369,48034,"2014-05-15 17:47:02","2014-05-15 17:47:02","2020-07-08 01:04:15",0,86069,1,1,"2014-05-12 19:13:23",0,0,0,0,0,2014,"Thursday","2013-11-30 01:48:53",0,"2013-11-30 01:48:53",2013,"header",95
57368,4315347,57376,46654,"2014-05-15 20:26:29","2014-05-15 20:26:29","2017-06-26 17:34:16",499,2275673,2,1,"2014-04-11 21:27:43",0,0,0,0,0,2014,"Thursday","2014-04-11 21:27:43",1,"2014-04-11 21:27:43",2014,"color",405
57370,4315347,57374,46654,"2014-05-15 20:18:10","2014-05-15 20:18:10","2017-06-26 17:34:16",0,499,1,1,"2014-04-11 21:27:43",0,0,0,0,0,2014,"Thursday","2014-04-11 21:27:43",1,"2014-04-11 21:27:43",2014,"icons",733
