"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
36602,46281,3486871,46314,"2013-10-24 22:49:43","2013-10-24 22:49:43","2019-08-24 20:42:39",0,163642217,1,0,"2013-10-24 20:49:50",0,0,0,0,0,2013,"2013-10-24 20:49:50",1,"2013-10-24 20:49:50",2013,1,0
36606,85259,1222063,85260,"2015-10-01 01:04:10","2015-10-01 01:04:10","2020-01-10 19:02:14",0,102635750,1,0,"2013-10-25 00:37:34",0,0,0,0,0,2015,"2012-02-03 21:51:55",0,"2012-02-03 21:51:55",2012,1,1
36616,118175,1503791,118255,"2018-05-20 11:57:01","2018-05-20 11:57:01","2018-05-22 02:56:37",144114839,144255215,3,0,"2013-10-25 12:02:11",0,0,0,0,0,2018,"2012-05-21 10:44:38",0,"2012-05-21 10:44:38",2012,0,0
36616,38905,1503791,46330,"2013-10-25 12:03:02","2013-10-25 12:53:20","2018-05-22 02:56:37",0,144114384,1,1,"2013-10-25 12:02:11",0,0,0,0,0,2013,"2012-05-21 10:44:38",0,"2012-05-21 10:44:38",2012,1,0
36616,111129,1503791,118254,"2018-05-20 11:49:26","2018-05-20 11:49:26","2018-05-22 02:56:37",144114384,144114839,2,1,"2013-10-25 12:02:11",1,0,1,0,1,2018,"2012-05-21 10:44:38",0,"2012-05-21 10:44:38",2012,0,0
36618,53110,3475378,53336,"2014-03-03 18:36:42","2014-05-29 14:29:28","2020-07-05 20:40:35",7340065,7343894,3,1,"2013-10-25 12:41:37",0,0,4,0,1,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1,1
36618,53309,3475378,53346,"2014-03-03 19:40:31","2014-03-04 22:06:53","2020-07-05 20:40:35",7343894,20323348,4,1,"2013-10-25 12:41:37",0,0,0,0,0,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,1,1
36618,51426,3475378,51457,"2014-02-01 17:28:18","2014-02-01 18:58:17","2020-07-05 20:40:35",4743961,7340065,2,1,"2013-10-25 12:41:37",0,0,0,0,0,2014,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,0,1
36618,48831,3475378,48833,"2013-12-08 19:42:17","2013-12-08 19:42:17","2020-07-05 20:40:35",0,4743961,1,1,"2013-10-25 12:41:37",0,0,0,0,0,2013,"2013-10-22 20:04:50",0,"2013-10-22 20:04:50",2013,0,1
36620,46626,74539,46632,"2013-11-03 13:33:51","2013-11-03 13:33:51","2020-10-04 10:09:24",0,162811569,1,0,"2013-10-25 14:11:11",0,0,0,0,0,2013,"2012-01-06 16:27:07",0,"2012-01-06 16:27:07",2012,0,1
36625,39655,3491486,46342,"2013-10-25 18:10:43","2013-10-25 20:25:31","2016-02-23 19:08:24",0,73529861,1,0,"2013-10-25 17:59:34",0,0,0,0,0,2013,"2013-10-25 17:59:34",1,"2013-10-25 17:59:34",2013,1,0
36627,33197,934229,54931,"2014-03-31 06:24:53","2014-03-31 06:24:53","2016-10-02 05:57:22",0,1523,1,1,"2013-10-25 18:17:29",0,0,0,0,0,2014,"2011-09-25 09:39:46",0,"2011-09-25 09:39:46",2011,1,0
36627,94253,934229,94261,"2016-05-16 05:54:40","2016-05-16 05:54:40","2016-10-02 05:57:22",67130987,79140749,3,0,"2013-10-25 18:17:29",0,0,1,0,0,2016,"2011-09-25 09:39:46",0,"2011-09-25 09:39:46",2011,1,0
36627,54888,934229,54933,"2014-03-31 06:50:16","2014-03-31 06:50:16","2016-10-02 05:57:22",1523,67130987,2,1,"2013-10-25 18:17:29",0,0,0,0,0,2014,"2011-09-25 09:39:46",0,"2011-09-25 09:39:46",2011,1,0
36631,46349,56962,46350,"2013-10-25 21:51:20","2013-10-25 21:51:20","2016-11-20 23:16:00",0,96945880,1,0,"2013-10-25 21:39:52",0,0,0,0,0,2013,"2011-04-28 17:48:30",0,"2011-04-28 17:48:30",2011,1,0
36634,46357,3478048,46378,"2013-10-27 12:27:10","2013-10-27 12:27:10","2015-02-12 20:46:11",0,191703,1,1,"2013-10-26 13:27:07",0,0,0,0,0,2013,"2013-10-23 10:00:48",0,"2013-10-23 10:00:48",2013,0,1
36634,46453,3478048,46464,"2013-10-29 17:42:13","2013-10-29 18:11:31","2015-02-12 20:46:11",191703,198364,2,1,"2013-10-26 13:27:07",0,0,0,0,1,2013,"2013-10-23 10:00:48",0,"2013-10-23 10:00:48",2013,1,1
36634,46450,3478048,46472,"2013-10-29 19:33:14","2013-10-29 19:33:14","2015-02-12 20:46:11",198364,200080,3,1,"2013-10-26 13:27:07",0,0,0,0,0,2013,"2013-10-23 10:00:48",0,"2013-10-23 10:00:48",2013,1,1
36634,46474,3478048,46476,"2013-10-29 20:01:50","2013-10-29 20:01:50","2015-02-12 20:46:11",200080,347465,4,1,"2013-10-26 13:27:07",0,0,0,0,0,2013,"2013-10-23 10:00:48",0,"2013-10-23 10:00:48",2013,1,1
36639,46349,3495398,46370,"2013-10-26 20:39:32","2013-10-26 20:39:32","2015-04-14 09:05:35",0,1335,1,1,"2013-10-26 20:23:40",0,0,0,0,0,2013,"2013-10-26 20:23:40",1,"2013-10-26 20:23:40",2013,0,0
36639,46457,3495398,46511,"2013-10-30 10:44:22","2013-10-30 10:44:22","2015-04-14 09:05:35",309890,322482,3,1,"2013-10-26 20:23:40",0,0,0,0,0,2013,"2013-10-26 20:23:40",1,"2013-10-26 20:23:40",2013,1,0
36639,46355,3495398,46371,"2013-10-26 21:01:47","2013-10-26 21:01:47","2015-04-14 09:05:35",1335,309890,2,1,"2013-10-26 20:23:40",0,0,0,0,0,2013,"2013-10-26 20:23:40",1,"2013-10-26 20:23:40",2013,0,0
36639,46503,3495398,46517,"2013-10-30 14:14:14","2013-10-30 14:14:14","2015-04-14 09:05:35",322482,508064,4,1,"2013-10-26 20:23:40",0,0,0,0,0,2013,"2013-10-26 20:23:40",1,"2013-10-26 20:23:40",2013,1,0
36642,46366,3458838,46373,"2013-10-26 23:38:03","2013-10-26 23:38:03","2020-08-21 15:12:01",0,391918,1,1,"2013-10-26 23:24:37",0,0,0,0,0,2013,"2013-10-18 22:56:58",0,"2013-10-18 22:56:58",2013,0,1
36642,46323,3458838,46551,"2013-10-31 12:43:29","2013-10-31 12:43:29","2020-08-21 15:12:01",392726,393137,3,1,"2013-10-26 23:24:37",0,0,0,0,0,2013,"2013-10-18 22:56:58",0,"2013-10-18 22:56:58",2013,1,1
36642,46469,3458838,46552,"2013-10-31 12:50:20","2013-10-31 12:50:20","2020-08-21 15:12:01",393137,394423,4,1,"2013-10-26 23:24:37",0,0,0,0,0,2013,"2013-10-18 22:56:58",0,"2013-10-18 22:56:58",2013,1,1
36642,46519,3458838,46550,"2013-10-31 12:30:01","2013-10-31 12:30:01","2020-08-21 15:12:01",391918,392726,2,1,"2013-10-26 23:24:37",0,0,0,0,2,2013,"2013-10-18 22:56:58",0,"2013-10-18 22:56:58",2013,1,1
36680,46355,1923899,46492,"2013-10-30 02:36:21","2013-12-27 22:33:26","2016-04-20 17:48:40",0,29220237,1,1,"2013-10-28 15:42:57",0,0,0,0,0,2013,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,1,0
36680,65083,1923899,65108,"2014-10-03 07:20:18","2014-10-03 07:20:18","2016-04-20 17:48:40",29220237,29222481,2,1,"2013-10-28 15:42:57",1,0,14,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,1,0
36680,65050,1923899,65111,"2014-10-03 08:19:57","2014-10-03 08:19:57","2016-04-20 17:48:40",29223816,32584500,4,1,"2013-10-28 15:42:57",0,0,0,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,1,0
36680,42026,1923899,65109,"2014-10-03 07:57:42","2014-10-03 07:57:42","2016-04-20 17:48:40",29222481,29223816,3,1,"2013-10-28 15:42:57",0,0,0,0,0,2014,"2012-10-10 12:07:13",0,"2012-10-10 12:07:13",2012,1,0
36694,1927,3503889,46419,"2013-10-28 22:20:20","2013-10-28 22:20:20","2013-11-29 19:27:06",0,2754406,1,0,"2013-10-28 22:19:00",0,0,0,0,0,2013,"2013-10-28 22:19:00",1,"2013-10-28 22:19:00",2013,1,0
36715,10181,1564879,46446,"2013-10-29 13:30:04","2013-10-29 13:35:34","2013-10-29 13:29:36",0,0,1,0,"2013-10-29 13:29:36",0,0,0,0,0,2013,"2013-10-29 13:29:36",1,"2013-10-29 13:29:36",2013,1,0
36718,46450,1672927,46451,"2013-10-29 14:14:14","2013-10-29 14:14:14","2014-10-31 20:04:24",0,31729810,1,0,"2013-10-29 14:09:19",0,0,0,0,0,2013,"2012-07-19 20:16:30",0,"2012-07-19 20:16:30",2012,1,1
36735,46463,3509684,46488,"2013-10-30 00:07:53","2013-10-30 00:07:53","2014-09-01 16:32:58",0,82636,1,1,"2013-10-30 00:07:33",0,0,0,0,0,2013,"2013-10-30 00:07:33",1,"2013-10-30 00:07:33",2013,1,0
36735,46529,3509684,46535,"2013-10-30 23:53:18","2013-10-30 23:53:18","2014-09-01 16:32:58",85525,26497505,3,0,"2013-10-30 00:07:33",0,0,0,0,0,2013,"2013-10-30 00:07:33",1,"2013-10-30 00:07:33",2013,1,0
36735,46532,3509684,46533,"2013-10-30 23:05:09","2013-10-30 23:10:47","2014-09-01 16:32:58",82636,85525,2,1,"2013-10-30 00:07:33",0,0,0,0,0,2013,"2013-10-30 00:07:33",1,"2013-10-30 00:07:33",2013,1,0
36739,46442,2871897,46502,"2013-10-30 07:13:11","2013-10-30 07:13:11","2017-11-21 04:30:46",6437,8743,3,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,1,0
36739,46473,2871897,46494,"2013-10-30 05:25:54","2013-10-30 05:25:54","2017-11-21 04:30:46",0,649,1,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,1,0
36739,46457,2871897,46495,"2013-10-30 05:36:43","2013-10-30 05:36:43","2017-11-21 04:30:46",649,6437,2,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,1,0
36739,46503,2871897,46504,"2013-10-30 07:51:37","2013-10-30 07:51:37","2017-11-21 04:30:46",8743,6288970,4,1,"2013-10-30 05:23:12",0,0,0,0,0,2013,"2013-06-07 21:30:09",0,"2013-06-07 21:30:09",2013,1,0
36746,46541,1421982,46544,"2013-10-31 10:38:23","2013-10-31 10:38:23","2015-06-22 11:14:20",0,51755757,1,0,"2013-10-30 09:34:33",0,0,0,0,0,2013,"2013-10-30 09:34:33",1,"2013-10-30 09:34:33",2013,1,0
36772,55569,3517703,55572,"2014-04-11 08:38:55","2014-04-11 08:38:55","2017-07-05 12:14:07",0,578,1,1,"2013-10-31 09:05:30",0,0,0,0,0,2014,"2013-10-31 09:05:30",1,"2013-10-31 09:05:30",2013,1,0
36772,55571,3517703,55575,"2014-04-11 08:48:33","2014-04-11 08:48:33","2017-07-05 12:14:07",578,102051312,2,0,"2013-10-31 09:05:30",0,0,0,0,0,2014,"2013-10-31 09:05:30",1,"2013-10-31 09:05:30",2013,1,0
36773,46515,3518051,46546,"2013-10-31 10:57:16","2013-10-31 10:57:16","2015-08-05 13:30:24",0,55564388,1,0,"2013-10-31 10:40:12",0,0,0,0,0,2013,"2013-10-31 10:28:16",0,"2013-10-31 10:28:16",2013,1,1
36780,46529,3519147,46561,"2013-10-31 14:54:56","2013-10-31 14:54:56","2014-09-19 09:39:38",0,27888282,1,0,"2013-10-31 14:40:05",0,0,0,0,0,2013,"2013-10-31 14:40:05",1,"2013-10-31 14:40:05",2013,1,0
36781,103552,2852545,103605,"2017-01-12 00:38:56","2017-01-12 00:43:01","2019-08-15 02:38:50",80618185,83476644,2,1,"2013-10-31 16:12:12",0,0,52,0,6,2017,"2013-06-03 20:39:55",0,"2013-06-03 20:39:55",2013,1,1
36781,104893,2852545,104923,"2017-02-14 02:39:55","2017-02-18 19:54:09","2019-08-15 02:38:50",83476644,142733849,3,0,"2013-10-31 16:12:12",0,0,2,4,2,2017,"2013-06-03 20:39:55",0,"2013-06-03 20:39:55",2013,1,1
36781,60287,2852545,60306,"2014-06-23 22:42:31","2014-07-06 05:02:02","2019-08-15 02:38:50",0,80618185,1,1,"2013-10-31 16:12:12",0,0,0,0,0,2014,"2013-06-03 20:39:55",0,"2013-06-03 20:39:55",2013,1,1
36791,89099,201495,89104,"2016-01-15 00:54:33","2016-01-15 00:54:33","2017-02-19 19:51:43",57000949,91715579,2,0,"2013-11-01 08:09:40",0,0,1,0,1,2016,"2010-09-15 03:18:19",0,"2010-09-15 03:18:19",2010,1,0
36791,40695,201495,54652,"2014-03-26 07:18:44","2014-03-26 07:18:44","2017-02-19 19:51:43",0,57000949,1,1,"2013-11-01 08:09:40",0,0,0,0,0,2014,"2010-09-15 03:18:19",0,"2010-09-15 03:18:19",2010,1,0
36796,48811,3523138,48823,"2013-12-07 15:28:56","2013-12-07 15:28:56","2014-02-12 11:46:49",3121558,3122450,3,1,"2013-11-01 12:22:58",0,0,0,0,0,2013,"2013-11-01 12:22:58",1,"2013-11-01 12:22:58",2013,0,0
36796,7,3523138,46579,"2013-11-01 12:22:58","2013-11-01 15:25:10","2014-02-12 11:46:49",0,3120357,1,1,"2013-11-01 12:22:58",0,0,0,0,0,2013,"2013-11-01 12:22:58",1,"2013-11-01 12:22:58",2013,1,0
36796,48820,3523138,48822,"2013-12-07 15:08:55","2013-12-07 15:08:55","2014-02-12 11:46:49",3120357,3121558,2,1,"2013-11-01 12:22:58",1,0,0,0,0,2013,"2013-11-01 12:22:58",1,"2013-11-01 12:22:58",2013,0,0
36796,48818,3523138,48824,"2013-12-07 15:43:48","2013-12-07 15:43:48","2014-02-12 11:46:49",3122450,8897031,4,0,"2013-11-01 12:22:58",0,0,0,0,0,2013,"2013-11-01 12:22:58",1,"2013-11-01 12:22:58",2013,0,0
36803,81552,119026,81572,"2015-07-15 20:36:45","2015-07-15 20:36:45","2015-11-05 19:11:40",53668291,63426386,2,0,"2013-11-01 16:22:15",0,0,1,0,0,2015,"2010-04-06 22:21:10",0,"2010-04-06 22:21:10",2010,1,0
36803,46178,119026,46588,"2013-11-01 16:45:14","2013-11-01 16:45:14","2015-11-05 19:11:40",0,53668291,1,1,"2013-11-01 16:22:15",0,0,0,0,0,2013,"2010-04-06 22:21:10",0,"2010-04-06 22:21:10",2010,1,0
36815,46597,2788247,46606,"2013-11-02 03:07:53","2013-11-02 03:07:53","2013-11-03 20:35:12",0,149239,1,0,"2013-11-02 02:15:44",0,0,0,0,0,2013,"2013-05-19 14:36:53",0,"2013-05-19 14:36:53",2013,0,0
36830,54670,1371156,54679,"2014-03-26 12:15:25","2014-03-26 12:15:25","2020-06-25 11:54:12",5501970,64126527,2,1,"2013-11-03 04:52:44",0,0,0,0,0,2014,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,1,0
36830,107170,1371156,107292,"2017-04-21 21:10:29","2017-04-21 21:10:29","2020-06-25 11:54:12",102474874,103959936,4,1,"2013-11-03 04:52:44",0,0,1,0,1,2017,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,1,0
36830,89744,1371156,89808,"2016-02-03 00:51:22","2016-02-03 00:51:22","2020-06-25 11:54:12",64126527,102474874,3,1,"2013-11-03 04:52:44",0,0,0,0,0,2016,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,1,0
36830,48910,1371156,50714,"2014-01-21 19:55:55","2014-01-21 19:55:55","2020-06-25 11:54:12",0,5501970,1,1,"2013-11-03 04:52:44",0,0,0,0,0,2014,"2012-04-01 13:18:20",0,"2012-04-01 13:18:20",2012,1,0
36831,46615,3529107,46624,"2013-11-03 06:09:13","2013-11-03 06:09:13","2013-12-02 02:17:11",0,2491678,1,0,"2013-11-03 05:33:16",0,0,0,0,0,2013,"2013-11-03 05:29:26",0,"2013-11-03 05:29:26",2013,0,0
36849,112408,1152185,112410,"2017-10-03 18:37:18","2017-10-03 18:48:48","2020-04-16 07:07:38",0,39241362,1,0,"2013-11-04 10:17:32",0,0,0,0,0,2017,"2012-01-06 04:57:22",0,"2012-01-06 04:57:22",2012,1,0
36856,46733,3445315,46759,"2013-11-07 08:19:39","2013-11-07 12:15:37","2019-12-30 13:20:20",155543,245229,4,1,"2013-11-04 14:01:31",0,0,1,0,1,2013,"2013-10-16 11:51:21",0,"2013-10-16 11:51:21",2013,1,0
36856,46626,3445315,46728,"2013-11-06 15:52:46","2013-11-06 15:52:46","2019-12-30 13:20:20",96330,155543,3,1,"2013-11-04 14:01:31",0,0,0,0,0,2013,"2013-10-16 11:51:21",0,"2013-10-16 11:51:21",2013,1,0
36856,46279,3445315,46680,"2013-11-05 13:07:16","2013-11-05 13:07:16","2019-12-30 13:20:20",0,80432,1,1,"2013-11-04 14:01:31",0,0,0,0,0,2013,"2013-10-16 11:51:21",0,"2013-10-16 11:51:21",2013,1,0
36856,46707,3445315,46709,"2013-11-06 11:27:48","2013-11-06 11:27:48","2019-12-30 13:20:20",80432,96330,2,1,"2013-11-04 14:01:31",0,0,2,0,0,2013,"2013-10-16 11:51:21",0,"2013-10-16 11:51:21",2013,1,0
36857,44643,13972,46688,"2013-11-05 20:08:49","2013-11-05 20:08:49","2017-09-02 08:38:20",0,120659371,1,0,"2013-11-04 14:58:13",0,0,0,0,0,2013,"2008-09-19 23:42:44",0,"2008-09-19 23:42:44",2008,1,0
36861,45816,3534612,46720,"2013-11-06 14:44:20","2013-11-06 14:44:20","2014-10-15 11:40:56",164290,167487,4,1,"2013-11-04 17:05:17",0,0,0,0,0,2013,"2013-11-04 17:05:17",1,"2013-11-04 17:05:17",2013,1,0
36861,46132,3534612,46661,"2013-11-04 17:24:42","2013-11-04 17:24:42","2014-10-15 11:40:56",1112,161016,2,1,"2013-11-04 17:05:17",0,0,0,0,0,2013,"2013-11-04 17:05:17",1,"2013-11-04 17:05:17",2013,1,0
36861,46638,3534612,46716,"2013-11-06 13:49:46","2013-11-06 13:49:46","2014-10-15 11:40:56",161016,164290,3,1,"2013-11-04 17:05:17",0,0,1,0,1,2013,"2013-11-04 17:05:17",1,"2013-11-04 17:05:17",2013,1,0
36861,46644,3534612,46660,"2013-11-04 17:06:10","2013-11-04 17:06:10","2014-10-15 11:40:56",0,1112,1,1,"2013-11-04 17:05:17",0,0,0,0,0,2013,"2013-11-04 17:05:17",1,"2013-11-04 17:05:17",2013,1,0
36873,46669,3536388,46674,"2013-11-05 00:42:50","2013-11-05 01:56:00","2015-05-14 15:12:02",0,48004152,1,0,"2013-11-05 00:42:50",0,0,0,0,0,2013,"2013-11-05 00:42:50",1,"2013-11-05 00:42:50",2013,1,0
36883,46737,1329411,46742,"2013-11-06 19:37:23","2013-11-06 19:37:23","2020-10-16 15:23:36",0,49275,1,1,"2013-11-05 12:32:39",0,0,0,0,0,2013,"2012-03-16 09:04:34",0,"2012-03-16 09:04:34",2012,1,1
36883,46782,1329411,46784,"2013-11-07 17:39:32","2013-11-08 12:25:46","2020-10-16 15:23:36",79329,85580,4,1,"2013-11-05 12:32:39",0,0,0,0,0,2013,"2012-03-16 09:04:34",0,"2012-03-16 09:04:34",2012,1,1
36883,46767,1329411,46771,"2013-11-07 14:55:51","2013-11-08 15:07:17","2020-10-16 15:23:36",69508,79329,3,1,"2013-11-05 12:32:39",0,0,0,0,0,2013,"2012-03-16 09:04:34",0,"2012-03-16 09:04:34",2012,1,1
36883,46637,1329411,46760,"2013-11-07 09:18:38","2013-11-07 09:18:38","2020-10-16 15:23:36",49275,69508,2,1,"2013-11-05 12:32:39",0,0,0,0,0,2013,"2012-03-16 09:04:34",0,"2012-03-16 09:04:34",2012,1,1
36885,51218,3538639,51221,"2014-01-29 13:41:31","2014-01-29 13:41:31","2014-03-24 20:34:56",0,4690405,1,0,"2013-11-05 12:43:21",0,0,0,0,0,2014,"2013-11-05 12:43:21",1,"2013-11-05 12:43:21",2013,1,1
36894,104384,205399,104393,"2017-01-31 15:55:53","2017-01-31 15:55:53","2018-07-24 14:03:27",39888579,80924212,2,1,"2013-11-05 16:50:19",0,0,1,0,0,2017,"2010-09-21 15:40:58",0,"2010-09-21 15:40:58",2010,1,1
36894,86238,205399,86305,"2015-10-27 23:46:14","2015-10-27 23:46:14","2018-07-24 14:03:27",0,39888579,1,1,"2013-11-05 16:50:19",0,0,0,0,0,2015,"2010-09-21 15:40:58",0,"2010-09-21 15:40:58",2010,1,1
36894,118275,205399,118277,"2018-05-21 14:43:06","2018-05-21 14:43:06","2018-07-24 14:03:27",80924212,86451433,3,0,"2013-11-05 16:50:19",0,0,0,0,1,2018,"2010-09-21 15:40:58",0,"2010-09-21 15:40:58",2010,1,1
36897,64897,1187323,67032,"2014-10-29 02:30:07","2014-10-29 08:48:52","2020-06-16 17:43:31",0,131747393,1,0,"2013-11-05 19:16:36",0,0,0,0,0,2014,"2012-01-20 16:35:57",0,"2012-01-20 16:35:57",2012,1,0
36900,47998,2478173,48009,"2013-11-13 17:11:18","2013-11-13 17:11:18","2015-11-02 18:11:28",0,22369512,1,1,"2013-11-05 21:02:58",0,0,0,0,0,2013,"2013-11-05 21:02:58",1,"2013-11-05 21:02:58",2013,1,0
36900,62101,2478173,62215,"2014-07-30 14:56:30","2014-07-30 14:56:30","2015-11-02 18:11:28",22369512,62125210,2,0,"2013-11-05 21:02:58",0,0,1,0,0,2014,"2013-11-05 21:02:58",1,"2013-11-05 21:02:58",2013,1,0
36905,66739,1849623,66770,"2014-10-22 01:54:46","2014-10-22 01:54:46","2020-02-27 12:50:22",0,132354314,1,0,"2013-11-06 01:48:41",0,0,0,0,0,2014,"2012-09-17 01:04:58",0,"2012-09-17 01:04:58",2012,1,1
36907,77124,2974287,77129,"2015-04-30 13:57:52","2015-04-30 13:57:52","2020-02-13 15:39:50",0,115894928,1,0,"2013-11-06 05:03:13",0,0,0,0,0,2015,"2013-06-26 20:00:09",0,"2013-06-26 20:00:09",2013,1,0
36915,984,3543362,50349,"2014-01-16 09:43:18","2014-01-16 09:43:18","2020-06-24 08:08:46",0,6565395,1,1,"2013-11-06 10:07:02",0,0,0,0,0,2014,"2013-11-06 10:07:02",1,"2013-11-06 10:07:02",2013,1,0
36915,97765,3543362,97771,"2016-08-08 14:09:30","2016-08-08 14:09:30","2020-06-24 08:08:46",80799972,80800500,4,1,"2013-11-06 10:07:02",0,0,1,0,1,2016,"2013-11-06 10:07:02",1,"2013-11-06 10:07:02",2013,1,0
36915,58129,3543362,58132,"2014-05-29 08:53:29","2014-05-29 08:53:29","2020-06-24 08:08:46",11488211,80799972,3,1,"2013-11-06 10:07:02",0,0,0,0,0,2014,"2013-11-06 10:07:02",1,"2013-11-06 10:07:02",2013,1,0
36915,55075,3543362,55079,"2014-04-02 09:26:33","2014-04-02 09:26:33","2020-06-24 08:08:46",6565395,11488211,2,1,"2013-11-06 10:07:02",0,0,1,0,0,2014,"2013-11-06 10:07:02",1,"2013-11-06 10:07:02",2013,1,0
36916,46695,1131575,46705,"2013-11-06 10:27:22","2013-11-06 10:27:22","2016-06-02 13:40:10",0,81141168,1,0,"2013-11-06 10:25:17",0,0,0,0,0,2013,"2011-12-27 11:23:34",0,"2011-12-27 11:23:34",2011,1,0
36917,46707,892286,46708,"2013-11-06 11:06:38","2013-11-06 11:06:38","2016-02-07 14:43:30",0,71120212,1,0,"2013-11-06 10:48:28",0,0,0,0,0,2013,"2011-09-06 09:11:32",0,"2011-09-06 09:11:32",2011,1,1
36920,46707,3543728,46710,"2013-11-06 11:31:56","2013-11-06 11:31:56","2018-11-09 23:07:06",0,158067310,1,0,"2013-11-06 11:28:04",0,0,0,0,0,2013,"2013-11-06 11:28:04",1,"2013-11-06 11:28:04",2013,1,0
36926,51974,3087843,52105,"2014-02-12 13:37:47","2014-02-12 13:42:58","2016-05-24 17:40:15",8463887,18663685,3,1,"2013-11-06 13:21:30",0,0,0,0,0,2014,"2013-07-24 12:41:11",0,"2013-07-24 12:41:11",2013,1,0
36926,59720,3087843,59724,"2014-06-10 14:54:25","2014-06-10 14:54:25","2016-05-24 17:40:15",18663685,80363235,4,0,"2013-11-06 13:21:30",0,0,0,0,0,2014,"2013-07-24 12:41:11",0,"2013-07-24 12:41:11",2013,1,0
36926,46803,3087843,46819,"2013-11-08 09:20:09","2013-11-08 09:20:09","2016-05-24 17:40:15",154029,8463887,2,1,"2013-11-06 13:21:30",0,0,1,0,0,2013,"2013-07-24 12:41:11",0,"2013-07-24 12:41:11",2013,1,0
36926,46503,3087843,46718,"2013-11-06 14:33:00","2013-11-06 16:35:40","2016-05-24 17:40:15",0,154029,1,1,"2013-11-06 13:21:30",0,0,0,0,0,2013,"2013-07-24 12:41:11",0,"2013-07-24 12:41:11",2013,1,0
36930,46772,3544574,46776,"2013-11-07 15:50:33","2013-11-08 09:56:34","2018-03-12 09:06:19",0,137006146,1,0,"2013-11-06 15:31:23",0,0,0,0,0,2013,"2013-11-06 14:29:21",0,"2013-11-06 14:29:21",2013,1,0
36932,46707,1849090,46729,"2013-11-06 16:08:12","2013-11-07 01:19:46","2019-10-27 15:40:40",0,378831,1,1,"2013-11-06 15:50:12",0,0,0,0,0,2013,"2012-09-16 18:20:48",0,"2012-09-16 18:20:48",2012,1,0
36932,47876,1849090,47893,"2013-11-11 01:26:45","2013-11-11 01:26:45","2019-10-27 15:40:40",379113,1068632,3,1,"2013-11-06 15:50:12",0,0,0,0,0,2013,"2012-09-16 18:20:48",0,"2012-09-16 18:20:48",2012,1,0
36932,47867,1849090,47892,"2013-11-11 01:22:03","2013-11-11 01:22:03","2019-10-27 15:40:40",378831,379113,2,1,"2013-11-06 15:50:12",0,0,13,0,0,2013,"2012-09-16 18:20:48",0,"2012-09-16 18:20:48",2012,1,0
36932,48030,1849090,48185,"2013-11-19 00:58:44","2013-11-19 00:58:44","2019-10-27 15:40:40",1068632,1642404,4,1,"2013-11-06 15:50:12",0,0,1,0,0,2013,"2012-09-16 18:20:48",0,"2012-09-16 18:20:48",2012,1,0
36939,46782,87562,46788,"2013-11-07 18:14:59","2013-11-07 18:14:59","2018-09-24 19:40:15",0,153969916,1,0,"2013-11-06 17:36:23",0,0,0,0,0,2013,"2009-01-10 17:39:03",0,"2009-01-10 17:39:03",2009,1,1
36944,48279,3109218,48466,"2013-11-26 18:17:39","2013-11-26 18:17:39","2014-03-12 04:04:24",0,9107205,1,0,"2013-11-06 18:24:33",0,0,0,0,0,2013,"2013-07-29 18:02:15",0,"2013-07-29 18:02:15",2013,1,1
36948,56998,3545996,57000,"2014-05-08 18:54:45","2014-05-08 18:54:45","2020-04-02 17:14:42",14062072,160783987,3,0,"2013-11-06 19:11:12",1,0,1,0,2,2014,"2013-11-06 19:11:12",1,"2013-11-06 19:11:12",2013,1,0
36948,48491,3545996,48492,"2013-11-27 00:46:53","2013-12-03 14:00:54","2020-04-02 17:14:42",0,8385328,1,1,"2013-11-06 19:11:12",0,0,0,0,0,2013,"2013-11-06 19:11:12",1,"2013-11-06 19:11:12",2013,1,0
36948,53359,3545996,53366,"2014-03-04 02:02:21","2014-03-04 02:38:58","2020-04-02 17:14:42",8385328,14062072,2,1,"2013-11-06 19:11:12",2,0,4,0,0,2014,"2013-11-06 19:11:12",1,"2013-11-06 19:11:12",2013,1,0
36949,51379,545459,51659,"2014-02-05 09:42:33","2014-02-05 09:42:33","2020-08-27 20:35:41",0,781720,1,1,"2013-11-06 19:24:44",0,0,0,0,0,2014,"2012-05-27 22:01:33",0,"2012-05-27 22:01:33",2012,1,1
