"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
34510,17327,3167239,43625,"2013-08-13 02:09:01","2013-08-13 02:09:01","2013-08-13 02:00:58",0,0,1,0,"2013-08-13 02:00:58",0,0,0,0,0,2013,"2013-08-13 02:00:58",1,"2013-08-13 02:00:58",2013,4260,1,0
34563,25415,3172524,43679,"2013-08-14 05:34:36","2013-08-14 11:34:16","2017-04-25 15:01:15",0,116673999,1,0,"2013-08-14 05:34:36",0,0,0,0,0,2013,"2013-08-14 05:34:36",1,"2013-08-14 05:34:36",2013,4260,1,0
34564,43676,1143049,43693,"2013-08-14 14:12:39","2013-08-14 14:12:39","2013-09-03 14:17:14",0,1728275,1,0,"2013-08-14 06:54:40",0,0,0,0,0,2013,"2012-01-02 15:21:03",0,"2012-01-02 15:21:03",2012,4260,1,0
34574,75367,2695449,75368,"2015-03-25 18:41:25","2015-03-25 18:41:25","2017-06-05 13:43:26",21818992,21819135,2,1,"2013-08-14 14:01:24",0,0,9,0,0,2015,"2013-04-27 19:45:04",0,"2013-04-27 19:45:04",2013,755,1,1
34574,75326,2695449,75370,"2015-03-25 18:43:48","2015-03-25 18:43:48","2017-06-05 13:43:26",21819135,35293872,3,1,"2013-08-14 14:01:24",0,0,0,0,0,2015,"2013-04-27 19:45:04",0,"2013-04-27 19:45:04",2013,755,1,1
34574,83805,2695449,83809,"2015-08-28 17:42:45","2015-08-28 17:42:45","2017-06-05 13:43:26",35293872,48286826,4,1,"2013-08-14 14:01:24",0,0,1,0,2,2015,"2013-04-27 19:45:04",0,"2013-04-27 19:45:04",2013,755,1,1
34574,61309,2695449,61310,"2014-07-16 05:51:33","2014-07-16 05:51:33","2017-06-05 13:43:26",0,21818992,1,1,"2013-08-14 14:01:24",0,0,0,0,0,2014,"2013-04-27 19:45:04",0,"2013-04-27 19:45:04",2013,755,1,1
34604,43733,1310713,43736,"2013-08-15 08:43:34","2013-08-15 08:43:34","2019-01-01 12:28:26",0,1300236,1,1,"2013-08-15 06:32:28",0,0,0,0,0,2013,"2012-03-09 07:23:02",0,"2012-03-09 07:23:02",2012,3030,1,0
34604,44462,1310713,44470,"2013-09-03 06:54:22","2013-09-03 06:54:22","2019-01-01 12:28:26",1635048,169740986,3,0,"2013-08-15 06:32:28",0,0,1,0,1,2013,"2012-03-09 07:23:02",0,"2012-03-09 07:23:02",2012,3030,1,0
34604,44282,1310713,44367,"2013-08-30 09:54:10","2013-08-30 09:54:10","2019-01-01 12:28:26",1300236,1635048,2,1,"2013-08-15 06:32:28",0,0,0,0,0,2013,"2012-03-09 07:23:02",0,"2012-03-09 07:23:02",2012,3030,1,0
34640,43828,3181372,43839,"2013-08-18 03:34:28","2013-08-18 03:34:28","2014-04-16 23:04:16",173400,21065988,2,0,"2013-08-16 02:41:08",1,0,0,0,0,2013,"2013-08-16 02:41:08",1,"2013-08-16 02:41:08",2013,4331,0,0
34640,43758,3181372,43785,"2013-08-16 03:24:28","2013-08-16 12:41:40","2014-04-16 23:04:16",0,173400,1,1,"2013-08-16 02:41:08",0,0,0,0,0,2013,"2013-08-16 02:41:08",1,"2013-08-16 02:41:08",2013,4331,1,0
34649,43523,981499,43795,"2013-08-16 12:19:13","2013-08-16 12:19:13","2020-09-10 21:02:57",0,169641647,1,0,"2013-08-16 11:58:34",0,0,0,0,0,2013,"2011-10-18 12:34:47",0,"2011-10-18 12:34:47",2011,3929,1,0
34731,43890,3194645,43947,"2013-08-21 02:00:57","2013-08-21 02:00:57","2016-03-17 20:39:55",0,2922,1,1,"2013-08-19 23:36:02",0,0,0,0,0,2013,"2013-08-19 23:36:02",1,"2013-08-19 23:36:02",2013,3543,1,0
34731,43942,3194645,43950,"2013-08-21 02:49:39","2013-08-21 02:49:39","2016-03-17 20:39:55",2922,81196738,2,0,"2013-08-19 23:36:02",0,0,0,0,0,2013,"2013-08-19 23:36:02",1,"2013-08-19 23:36:02",2013,3543,1,0
34740,44174,3196491,44269,"2013-08-28 14:38:34","2013-08-28 14:38:34","2013-11-13 11:26:49",0,6641295,1,0,"2013-08-20 10:54:12",0,0,0,0,0,2013,"2013-08-20 10:54:12",1,"2013-08-20 10:54:12",2013,578,1,0
34763,46174,3199361,46315,"2013-10-24 23:02:50","2013-10-24 23:02:50","2017-03-10 20:03:40",0,106520450,1,0,"2013-08-21 00:00:37",0,0,0,0,0,2013,"2013-08-21 00:00:37",1,"2013-08-21 00:00:37",2013,2458,1,0
34770,43942,3200123,43954,"2013-08-21 06:01:54","2013-08-21 06:01:54","2013-08-21 06:01:54",0,0,1,0,"2013-08-21 06:01:54",0,0,0,0,0,2013,"2013-08-21 06:01:54",1,"2013-08-21 06:01:54",2013,4260,1,0
34774,43676,1568544,43962,"2013-08-21 09:55:41","2013-08-21 10:27:29","2016-05-14 10:28:20",0,86142759,1,0,"2013-08-21 09:55:41",0,0,0,0,0,2013,"2012-06-14 16:27:01",0,"2012-06-14 16:27:01",2012,4260,1,0
34809,43965,431643,44015,"2013-08-22 13:21:00","2013-08-22 13:21:00","2020-02-14 15:27:59",0,40798,1,1,"2013-08-22 13:20:33",0,0,0,0,0,2013,"2011-06-26 02:55:36",0,"2011-06-26 02:55:36",2011,4389,1,0
34809,21085,431643,44051,"2013-08-23 00:40:58","2013-08-23 00:40:58","2020-02-14 15:27:59",40798,169119540,2,0,"2013-08-22 13:20:33",0,0,0,0,2,2013,"2011-06-26 02:55:36",0,"2011-06-26 02:55:36",2011,4389,1,0
34847,74485,2516845,74559,"2015-03-06 20:57:41","2015-03-06 20:57:41","2020-04-14 13:59:22",0,120621739,1,0,"2013-08-23 13:49:35",0,0,0,0,0,2015,"2013-03-19 19:26:23",0,"2013-03-19 19:26:23",2013,4260,1,1
34877,75260,97657,75293,"2015-03-24 05:48:49","2015-03-24 05:48:49","2019-01-18 18:11:03",0,119121071,1,0,"2013-08-23 17:21:46",0,0,0,0,0,2015,"2010-02-02 22:17:03",0,"2010-02-02 22:17:03",2010,4260,1,1
34885,44202,3212259,44205,"2013-08-27 14:54:28","2013-08-27 14:54:28","2013-09-06 20:01:05",75704,958101,2,0,"2013-08-23 18:02:25",0,0,0,0,1,2013,"2013-08-23 18:02:25",1,"2013-08-23 18:02:25",2013,2360,1,0
34885,44127,3212259,44169,"2013-08-26 17:52:44","2013-08-26 17:52:44","2013-09-06 20:01:05",0,75704,1,1,"2013-08-23 18:02:25",0,0,0,0,0,2013,"2013-08-23 18:02:25",1,"2013-08-23 18:02:25",2013,2360,1,0
34897,55943,106999,55962,"2014-04-18 16:46:19","2014-04-18 16:46:19","2020-10-02 16:30:29",0,148457621,1,0,"2013-08-23 19:40:36",0,0,0,0,0,2014,"2010-03-02 19:51:40",0,"2010-03-02 19:51:40",2010,4260,1,0
34939,11107,24401,44117,"2013-08-24 10:28:10","2013-08-24 10:28:10","2013-09-06 21:23:49",0,1162539,1,0,"2013-08-24 10:17:52",0,0,0,0,0,2013,"2009-02-03 17:20:56",0,"2009-02-03 17:20:56",2009,4260,0,0
34944,43977,1890237,44120,"2013-08-24 12:33:19","2013-08-24 12:33:19","2013-11-23 23:56:57",0,7903418,1,0,"2013-08-24 12:13:51",0,0,0,0,0,2013,"2012-09-29 15:46:26",0,"2012-09-29 15:46:26",2012,2466,0,1
35040,20265,3170863,61142,"2014-07-11 18:26:18","2014-07-11 18:26:18","2016-11-16 21:34:06",6984199,25690649,2,1,"2013-08-26 19:53:46",0,0,3,0,0,2014,"2013-08-13 19:01:01",0,"2013-08-13 19:01:01",2013,2534,1,0
35040,3465,3170863,73555,"2015-02-13 06:40:28","2015-02-13 06:40:28","2016-11-16 21:34:06",25690649,81213067,3,0,"2013-08-26 19:53:46",0,0,0,0,0,2015,"2013-08-13 19:01:01",0,"2013-08-13 19:01:01",2013,2534,1,0
35040,56061,3170863,56064,"2014-04-21 22:22:59","2014-04-21 22:22:59","2016-11-16 21:34:06",0,6984199,1,1,"2013-08-26 19:53:46",0,0,0,0,0,2014,"2013-08-13 19:01:01",0,"2013-08-13 19:01:01",2013,2534,1,0
35102,44297,401993,44307,"2013-08-29 01:05:56","2013-08-29 07:39:55","2016-12-23 20:45:18",0,104787562,1,0,"2013-08-29 00:57:18",0,0,0,0,0,2013,"2011-05-25 04:41:33",0,"2011-05-25 04:41:33",2011,4398,1,0
35163,119660,3063990,119668,"2018-07-20 11:30:45","2018-07-20 11:30:45","2020-07-12 17:06:02",0,14210955,1,0,"2013-08-31 11:44:05",0,0,0,0,0,2018,"2013-07-18 14:57:52",0,"2013-07-18 14:57:52",2013,2492,1,1
35182,42846,3247040,44771,"2013-09-10 04:58:37","2013-09-10 04:58:37","2014-10-25 04:17:35",710116,36131654,3,0,"2013-09-01 23:42:42",0,0,0,0,0,2013,"2013-09-01 23:42:42",1,"2013-09-01 23:42:42",2013,651,1,0
35182,9581,3247040,44439,"2013-09-01 23:43:21","2013-09-01 23:43:21","2014-10-25 04:17:35",0,709360,1,1,"2013-09-01 23:42:42",0,0,0,0,0,2013,"2013-09-01 23:42:42",1,"2013-09-01 23:42:42",2013,651,0,0
35182,44709,3247040,44770,"2013-09-10 04:46:01","2013-09-10 06:34:26","2014-10-25 04:17:35",709360,710116,2,1,"2013-09-01 23:42:42",0,0,0,0,0,2013,"2013-09-01 23:42:42",1,"2013-09-01 23:42:42",2013,651,1,0
35216,44466,72760,44472,"2013-09-03 07:49:38","2013-10-05 06:32:51","2018-09-03 05:43:36",1513,157760351,2,0,"2013-09-03 07:18:53",0,0,0,0,0,2013,"2009-11-12 20:02:56",0,"2009-11-12 20:02:56",2009,4260,1,1
35216,44463,72760,44471,"2013-09-03 07:24:25","2013-09-03 07:50:41","2018-09-03 05:43:36",0,1513,1,1,"2013-09-03 07:18:53",0,0,0,0,0,2013,"2009-11-12 20:02:56",0,"2009-11-12 20:02:56",2009,4260,1,1
35256,44530,3261374,44543,"2013-09-04 12:52:09","2013-09-04 13:45:30","2013-11-14 20:37:16",0,6162307,1,0,"2013-09-04 12:43:23",0,0,0,0,0,2013,"2013-09-04 12:43:23",1,"2013-09-04 12:43:23",2013,4264,1,0
35260,44530,2317461,44555,"2013-09-04 17:12:35","2013-09-04 17:12:35","2017-08-03 07:31:49",0,123430754,1,0,"2013-09-04 16:49:08",0,0,0,0,0,2013,"2013-02-01 23:11:46",0,"2013-02-01 23:11:46",2013,4264,1,0
35264,53309,1810706,53458,"2014-03-05 21:08:32","2014-03-05 21:08:32","2016-01-05 20:18:50",15719449,73690867,2,0,"2013-09-04 22:37:33",0,0,2,0,1,2014,"2012-09-04 16:52:00",0,"2012-09-04 16:52:00",2012,4284,1,0
35264,44462,1810706,44563,"2013-09-04 22:37:43","2013-09-04 22:37:43","2016-01-05 20:18:50",0,15719449,1,1,"2013-09-04 22:37:33",0,0,0,0,0,2013,"2012-09-04 16:52:00",0,"2012-09-04 16:52:00",2012,4284,1,0
35283,44595,475928,44598,"2013-09-05 12:46:50","2013-09-05 12:46:50","2020-07-23 14:03:05",0,167911990,1,0,"2013-09-05 12:37:19",0,0,0,0,0,2013,"2011-08-09 18:22:20",0,"2011-08-09 18:22:20",2011,4260,1,1
35300,44609,74171,44637,"2013-09-05 22:41:21","2013-09-05 22:41:21","2019-03-24 01:28:47",0,167876319,1,0,"2013-09-05 22:40:48",0,0,0,0,0,2013,"2009-11-17 20:38:02",0,"2009-11-17 20:38:02",2009,4260,1,0
35327,44609,3270900,44664,"2013-09-06 12:27:03","2013-09-06 12:27:03","2013-09-06 12:15:26",0,0,1,0,"2013-09-06 12:15:26",0,0,0,0,0,2013,"2013-09-06 12:15:26",1,"2013-09-06 12:15:26",2013,4260,1,0
35416,44709,2209223,44945,"2013-09-13 19:24:03","2013-09-13 19:24:03","2018-03-14 01:43:33",207,141891777,2,0,"2013-09-09 20:40:42",0,0,0,0,0,2013,"2013-01-05 18:46:09",0,"2013-01-05 18:46:09",2013,4260,1,1
35416,44301,2209223,44944,"2013-09-13 19:20:36","2013-09-13 19:20:36","2018-03-14 01:43:33",0,207,1,1,"2013-09-09 20:40:42",0,0,0,0,0,2013,"2013-01-05 18:46:09",0,"2013-01-05 18:46:09",2013,4260,1,1
35423,44765,58532,44768,"2013-09-10 02:38:08","2013-09-10 02:38:08","2018-05-02 02:10:08",0,146446320,1,0,"2013-09-10 02:35:37",0,0,0,0,0,2013,"2008-09-21 19:58:25",0,"2008-09-21 19:58:25",2008,2954,1,0
35434,22650,253345,44779,"2013-09-10 09:05:22","2013-09-10 09:05:22","2014-10-30 07:23:32",0,35849890,1,0,"2013-09-10 09:04:51",0,0,0,0,0,2013,"2013-01-25 17:06:52",0,"2013-01-25 17:06:52",2013,4265,1,0
35444,44793,3285714,44802,"2013-09-10 15:59:37","2013-09-10 15:59:37","2013-09-10 15:52:41",7031,7031,2,0,"2013-09-10 14:02:26",1,0,0,0,0,2013,"2013-09-10 14:02:26",1,"2013-09-10 14:02:26",2013,4232,1,0
35444,17090,3285714,44797,"2013-09-10 14:02:26","2013-09-10 14:15:59","2013-09-10 15:52:41",0,7031,1,1,"2013-09-10 14:02:26",0,0,0,0,0,2013,"2013-09-10 14:02:26",1,"2013-09-10 14:02:26",2013,4232,1,0
35487,69861,3200498,69868,"2014-12-15 22:15:13","2014-12-15 22:15:13","2020-07-30 00:20:48",136447,13444327,3,1,"2013-09-11 22:22:24",0,1,1,0,1,2014,"2013-08-21 07:46:16",0,"2013-08-21 07:46:16",2013,3543,1,0
35487,78916,3200498,78918,"2015-05-18 22:53:13","2015-05-18 22:53:13","2020-07-30 00:20:48",13444327,13446423,4,1,"2013-09-11 22:22:24",0,0,1,0,2,2015,"2013-08-21 07:46:16",0,"2013-08-21 07:46:16",2013,3543,1,0
35487,69798,3200498,69799,"2014-12-14 16:28:45","2014-12-14 16:28:45","2020-07-30 00:20:48",29259,136447,2,1,"2013-09-11 22:22:24",0,0,0,0,0,2014,"2013-08-21 07:46:16",0,"2013-08-21 07:46:16",2013,3543,0,0
35487,69728,3200498,69790,"2014-12-14 08:21:06","2014-12-14 08:21:06","2020-07-30 00:20:48",0,29259,1,1,"2013-09-11 22:22:24",0,0,0,0,0,2014,"2013-08-21 07:46:16",0,"2013-08-21 07:46:16",2013,3543,0,0
35520,74212,1221132,115410,"2018-01-31 02:08:59","2018-01-31 02:08:59","2018-01-31 02:08:52",0,0,1,0,"2013-09-12 18:50:10",0,0,0,0,0,2018,"2013-09-12 18:50:10",1,"2013-09-12 18:50:10",2013,4260,1,0
35525,44844,1279029,44846,"2013-09-11 07:39:13","2013-09-11 07:39:13","2016-11-09 12:56:07",0,99811014,1,0,"2013-09-12 22:30:51",0,0,0,0,0,2013,"2012-02-26 08:58:41",0,"2012-02-26 08:58:41",2012,4260,1,0
35572,44559,3303902,44969,"2013-09-14 15:19:39","2013-09-14 15:25:19","2019-06-22 20:23:20",0,167125221,1,0,"2013-09-14 13:55:53",0,0,0,0,0,2013,"2013-09-14 13:52:58",0,"2013-09-14 13:52:58",2013,4260,0,0
35589,74485,10528,74530,"2015-03-06 10:33:31","2015-03-06 10:33:31","2020-01-08 00:22:37",16886500,23456994,2,1,"2013-09-15 20:27:07",0,0,8,0,0,2015,"2008-09-21 12:44:56",0,"2008-09-21 12:44:56",2008,4260,1,0
35589,63422,10528,63464,"2014-08-22 23:51:51","2014-08-22 23:51:51","2020-01-08 00:22:37",0,16886500,1,1,"2013-09-15 20:27:07",0,0,0,0,0,2014,"2008-09-21 12:44:56",0,"2008-09-21 12:44:56",2008,4260,1,0
35589,79053,10528,79061,"2015-05-21 11:41:45","2015-05-21 11:41:45","2020-01-08 00:22:37",23456994,137545689,3,0,"2013-09-15 20:27:07",0,0,1,1,6,2015,"2008-09-21 12:44:56",0,"2008-09-21 12:44:56",2008,4260,1,0
35607,92849,3310967,93355,"2016-04-27 13:04:57","2016-04-27 13:04:57","2016-04-27 13:09:55",0,298,1,0,"2013-09-16 15:25:24",0,0,0,0,0,2016,"2013-09-16 15:25:24",1,"2013-09-16 15:25:24",2013,4260,1,0
35615,45015,2825134,45031,"2013-09-16 21:35:37","2013-09-16 21:35:37","2014-10-05 19:08:23",0,33168766,1,0,"2013-09-16 21:35:23",0,0,0,0,0,2013,"2013-05-28 09:36:24",0,"2013-05-28 09:36:24",2013,4087,1,0
35632,7085,3183176,46425,"2013-10-29 07:47:35","2013-10-29 08:44:13","2013-11-02 06:37:13",0,341378,1,0,"2013-09-17 12:47:48",0,0,0,0,0,2013,"2013-08-16 12:57:47",0,"2013-08-16 12:57:47",2013,4316,1,0
35633,80890,2448247,81267,"2015-07-09 12:18:12","2015-07-09 12:18:12","2015-09-10 11:41:06",0,5440974,1,0,"2013-09-17 14:18:55",0,0,0,0,0,2015,"2013-03-05 09:24:46",0,"2013-03-05 09:24:46",2013,4260,1,0
35638,45054,3287303,45065,"2013-09-17 16:03:15","2013-09-17 16:03:15","2013-09-17 18:49:01",0,9946,1,0,"2013-09-17 16:02:37",0,0,0,0,0,2013,"2013-09-10 20:21:52",0,"2013-09-10 20:21:52",2013,2492,1,0
35688,45047,3311777,45118,"2013-09-18 18:17:49","2013-09-18 18:17:49","2013-09-18 18:12:23",0,0,1,0,"2013-09-18 18:12:23",0,0,0,0,0,2013,"2013-09-16 19:04:53",0,"2013-09-16 19:04:53",2013,4260,1,0
35706,45323,1094962,45330,"2013-09-25 11:24:00","2013-09-25 19:54:20","2017-10-23 14:00:25",0,28720,1,1,"2013-09-19 18:09:34",0,0,0,0,0,2013,"2011-12-08 23:15:08",0,"2011-12-08 23:15:08",2011,3324,1,0
35706,45343,1094962,45346,"2013-09-25 19:22:40","2013-09-25 19:22:40","2017-10-23 14:00:25",28720,128658985,2,0,"2013-09-19 18:09:34",0,0,0,0,0,2013,"2011-12-08 23:15:08",0,"2011-12-08 23:15:08",2011,3324,1,0
35716,44953,2992301,45281,"2013-09-24 10:49:48","2013-09-24 10:49:48","2019-01-10 14:05:22",0,771821,1,1,"2013-09-20 09:17:33",0,0,0,0,0,2013,"2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,1626,1,0
35716,45567,2992301,45586,"2013-10-03 09:13:29","2013-10-03 09:13:29","2019-01-10 14:05:22",771821,3628563,2,1,"2013-09-20 09:17:33",0,0,0,0,0,2013,"2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,1626,1,0
35716,46562,2992301,46679,"2013-11-05 10:45:51","2013-11-05 10:45:51","2019-01-10 14:05:22",3628563,4927005,3,1,"2013-09-20 09:17:33",0,0,2,0,1,2013,"2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,1626,1,0
35716,48229,2992301,48235,"2013-11-20 11:26:33","2013-11-20 11:26:33","2019-01-10 14:05:22",4927005,5613482,4,1,"2013-09-20 09:17:33",0,0,0,0,1,2013,"2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,1626,1,0
35745,456,3334817,45426,"2013-09-27 17:05:18","2013-09-27 17:05:18","2014-06-05 06:16:50",0,21647492,1,0,"2013-09-21 18:34:54",0,0,0,0,0,2013,"2013-09-21 18:34:54",1,"2013-09-21 18:34:54",2013,4260,1,0
35857,106593,2616278,106603,"2017-04-03 13:32:02","2017-04-03 19:31:43","2020-08-05 09:09:24",0,55070878,1,0,"2013-09-26 10:30:14",0,0,0,0,0,2017,"2013-04-10 08:53:21",0,"2013-04-10 08:53:21",2013,4260,1,1
35860,29542,3357214,45371,"2013-09-26 14:16:22","2013-09-26 14:16:22","2013-09-27 18:11:01",0,80685,1,1,"2013-09-26 14:16:22",0,0,0,0,0,2013,"2013-09-26 14:16:22",1,"2013-09-26 14:16:22",2013,2094,1,0
35860,45408,3357214,45415,"2013-09-27 12:41:07","2013-09-27 12:41:07","2013-09-27 18:11:01",80685,100479,2,0,"2013-09-26 14:16:22",0,0,0,0,1,2013,"2013-09-26 14:16:22",1,"2013-09-26 14:16:22",2013,2094,1,0
35917,45443,1796499,45449,"2013-09-28 16:42:24","2013-09-28 16:42:24","2016-06-28 21:09:19",0,1524012,1,1,"2013-09-28 16:42:24",0,0,0,0,0,2013,"2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,1626,0,0
35917,48626,1796499,48656,"2013-12-01 22:31:02","2013-12-01 22:31:02","2016-06-28 21:09:19",5550518,5801266,3,1,"2013-09-28 16:42:24",0,0,2,0,2,2013,"2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,1626,0,0
35917,2310,1796499,48771,"2013-12-04 20:10:10","2013-12-04 20:10:10","2016-06-28 21:09:19",5801266,86761615,4,0,"2013-09-28 16:42:24",0,0,0,0,2,2013,"2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,1626,1,0
35917,45971,1796499,45999,"2013-10-16 08:02:36","2013-10-16 08:02:36","2016-06-28 21:09:19",1524012,5550518,2,1,"2013-09-28 16:42:24",0,0,2,0,0,2013,"2013-09-28 16:42:24",1,"2013-09-28 16:42:24",2013,1626,1,0
35943,45557,3372721,45559,"2013-10-02 15:03:25","2013-10-02 15:06:25","2014-11-26 13:33:04",173833,235787,4,1,"2013-09-30 14:42:17",0,0,0,0,0,2013,"2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,814,1,0
35943,45480,3372721,45487,"2013-09-30 14:46:12","2013-09-30 14:46:12","2014-11-26 13:33:04",0,1168,1,1,"2013-09-30 14:42:17",0,0,0,0,0,2013,"2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,814,1,0
35943,45490,3372721,45492,"2013-09-30 15:05:40","2013-09-30 15:05:40","2014-11-26 13:33:04",1168,156766,2,1,"2013-09-30 14:42:17",0,0,0,0,0,2013,"2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,814,1,0
35943,45536,3372721,45548,"2013-10-02 10:18:58","2013-10-02 10:18:58","2014-11-26 13:33:04",156766,173833,3,1,"2013-09-30 14:42:17",0,0,1,0,1,2013,"2013-09-30 14:42:17",1,"2013-09-30 14:42:17",2013,814,1,0
36006,45477,1417033,45570,"2013-10-02 21:52:51","2013-10-02 21:52:51","2014-10-30 13:57:02",0,33926651,1,0,"2013-10-02 21:30:28",0,0,0,0,0,2013,"2012-04-18 20:39:57",0,"2012-04-18 20:39:57",2012,2954,1,1
36008,45550,14338,45571,"2013-10-02 22:01:32","2013-10-02 22:01:32","2018-01-02 07:33:08",0,76122773,1,1,"2013-10-02 22:00:52",0,0,0,0,0,2013,"2008-10-19 17:51:17",0,"2008-10-19 17:51:17",2008,2231,1,0
36008,90812,14338,90897,"2016-03-01 23:14:25","2016-03-01 23:14:25","2018-01-02 07:33:08",76122773,134127096,2,0,"2013-10-02 22:00:52",0,0,3,0,0,2016,"2008-10-19 17:51:17",0,"2008-10-19 17:51:17",2008,2231,1,0
36009,29250,184892,48573,"2013-11-28 23:38:37","2013-11-28 23:38:37","2020-03-04 21:25:03",0,160615283,1,0,"2013-10-03 00:41:28",0,0,0,0,0,2013,"2010-08-15 23:41:40",0,"2010-08-15 23:41:40",2010,4260,1,0
36016,45477,3314027,45588,"2013-10-03 09:46:06","2013-10-03 09:46:06","2013-10-07 08:26:54",0,340848,1,0,"2013-10-03 09:45:44",0,0,0,0,0,2013,"2013-09-17 08:39:14",0,"2013-09-17 08:39:14",2013,2954,1,0
36135,49196,448847,49213,"2013-12-18 20:56:59","2013-12-18 20:56:59","2013-12-20 17:35:32",0,160713,1,0,"2013-10-07 21:22:36",0,0,0,0,0,2013,"2011-07-13 18:29:07",0,"2011-07-13 18:29:07",2011,4260,1,0
36234,47933,3410385,48108,"2013-11-15 19:18:54","2013-11-15 19:18:54","2019-08-08 21:24:22",2760554,2762619,3,1,"2013-10-10 19:06:24",0,0,0,0,0,2013,"2013-10-08 21:51:28",0,"2013-10-08 21:51:28",2013,1628,1,0
36234,44951,3410385,45930,"2013-10-14 20:29:40","2013-10-14 20:29:40","2019-08-08 21:24:22",0,272,1,1,"2013-10-10 19:06:24",0,0,0,0,0,2013,"2013-10-08 21:51:28",0,"2013-10-08 21:51:28",2013,1628,1,0
36234,45891,3410385,45931,"2013-10-14 20:34:12","2013-10-14 20:34:12","2019-08-08 21:24:22",272,2760554,2,1,"2013-10-10 19:06:24",0,0,0,0,0,2013,"2013-10-08 21:51:28",0,"2013-10-08 21:51:28",2013,1628,1,0
36234,48041,3410385,48114,"2013-11-15 19:53:19","2013-11-15 19:53:19","2019-08-08 21:24:22",2762619,2765100,4,1,"2013-10-10 19:06:24",0,0,0,0,0,2013,"2013-10-08 21:51:28",0,"2013-10-08 21:51:28",2013,1628,1,0
36294,45793,93739,45906,"2013-10-14 08:39:28","2013-10-14 08:39:28","2013-10-14 09:16:32",0,2224,1,0,"2013-10-14 08:39:09",0,0,0,0,0,2013,"2010-01-22 00:45:57",0,"2010-01-22 00:45:57",2010,2466,1,0
36303,48041,2386010,48043,"2013-11-14 13:23:22","2013-11-14 13:23:22","2015-03-05 17:01:35",0,41139493,1,0,"2013-10-14 14:18:23",0,0,0,0,0,2013,"2013-02-19 12:04:27",0,"2013-02-19 12:04:27",2013,2946,1,1
36314,45370,1722357,46154,"2013-10-20 20:43:31","2013-10-20 20:43:31","2016-03-10 13:01:03",0,75313052,1,0,"2013-10-14 20:17:23",0,0,0,0,0,2013,"2012-08-05 20:12:27",0,"2012-08-05 20:12:27",2012,4260,0,0
36316,45933,1914175,45935,"2013-10-14 22:35:39","2013-10-15 17:29:19","2019-03-19 05:12:03",0,383843,1,1,"2013-10-14 22:35:04",0,0,0,0,0,2013,"2012-10-07 18:47:00",0,"2012-10-07 18:47:00",2012,818,1,0
36316,46126,1914175,46128,"2013-10-19 09:13:02","2013-10-19 09:13:02","2019-03-19 05:12:03",383843,777408,2,1,"2013-10-14 22:35:04",0,1,17,0,7,2013,"2012-10-07 18:47:00",0,"2012-10-07 18:47:00",2012,818,0,0
36316,46386,1914175,46393,"2013-10-28 03:33:10","2013-10-28 03:33:10","2019-03-19 05:12:03",1141051,2066667,4,1,"2013-10-14 22:35:04",0,0,5,0,0,2013,"2012-10-07 18:47:00",0,"2012-10-07 18:47:00",2012,818,1,0
36316,46268,1914175,46277,"2013-10-23 22:32:27","2013-10-23 22:32:27","2019-03-19 05:12:03",777408,1141051,3,1,"2013-10-14 22:35:04",0,0,1,0,0,2013,"2012-10-07 18:47:00",0,"2012-10-07 18:47:00",2012,818,1,0
36367,35830,3445902,76615,"2015-04-20 19:18:45","2015-04-20 19:18:45","2018-11-17 09:48:51",0,112890606,1,0,"2013-10-16 14:12:23",0,0,0,0,0,2015,"2013-10-16 14:08:13",0,"2013-10-16 14:08:13",2013,4388,1,1
36399,46044,3300038,46191,"2013-10-22 06:30:08","2013-10-22 06:30:08","2013-10-28 14:46:06",0,174180,1,1,"2013-10-17 11:39:42",0,0,0,0,0,2013,"2013-09-13 12:30:27",0,"2013-09-13 12:30:27",2013,51,1,0
36399,45242,3300038,46286,"2013-10-24 06:53:08","2013-10-24 06:53:08","2013-10-28 14:46:06",174180,548158,2,0,"2013-10-17 11:39:42",0,0,1,0,0,2013,"2013-09-13 12:30:27",0,"2013-09-13 12:30:27",2013,51,1,0
36407,40674,3451158,46069,"2013-10-17 14:03:11","2013-10-17 14:03:11","2013-10-21 14:12:25",0,346154,1,0,"2013-10-17 14:03:11",0,0,0,0,0,2013,"2013-10-17 14:03:11",1,"2013-10-17 14:03:11",2013,4260,1,0
